# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-04-09 08:00:00 PDT,+71.5925
2001-04-09 09:00:00 PDT,+72.2964
2001-04-09 10:00:00 PDT,+72.8133
2001-04-09 11:00:00 PDT,+73.3485
2001-04-09 12:00:00 PDT,+74.0378
2001-04-09 13:00:00 PDT,+74.9414
2001-04-09 14:00:00 PDT,+75.8963
2001-04-09 15:00:00 PDT,+76.6913
2001-04-09 16:00:00 PDT,+76.6999
2001-04-09 17:00:00 PDT,+75.788
2001-04-09 18:00:00 PDT,+74.6208
2001-04-09 19:00:00 PDT,+73.8268
2001-04-09 20:00:00 PDT,+73.2323
2001-04-09 21:00:00 PDT,+72.6296
2001-04-09 22:00:00 PDT,+71.9925
2001-04-09 23:00:00 PDT,+70.5235
2001-04-10 00:00:00 PDT,+70.8659
2001-04-10 01:00:00 PDT,+70.2991
2001-04-10 02:00:00 PDT,+69.7663
2001-04-10 03:00:00 PDT,+69.2194
2001-04-10 04:00:00 PDT,+68.7027
2001-04-10 05:00:00 PDT,+68.9014
2001-04-10 06:00:00 PDT,+69.7879
2001-04-10 07:00:00 PDT,+70.7088
2001-04-10 08:00:00 PDT,+71.4935
2001-04-10 09:00:00 PDT,+72.2015
2001-04-10 10:00:00 PDT,+72.7766
2001-04-10 11:00:00 PDT,+73.2948
2001-04-10 12:00:00 PDT,+73.9864
2001-04-10 13:00:00 PDT,+74.892
2001-04-10 14:00:00 PDT,+75.849
2001-04-10 15:00:00 PDT,+76.646
2001-04-10 16:00:00 PDT,+76.6564
2001-04-10 17:00:00 PDT,+75.7463
2001-04-10 18:00:00 PDT,+74.5808
2001-04-10 19:00:00 PDT,+73.7884
2001-04-10 20:00:00 PDT,+73.1956
2001-04-10 21:00:00 PDT,+72.5943
2001-04-10 22:00:00 PDT,+72.0014
2001-04-10 23:00:00 PDT,+70.5238
2001-04-11 00:00:00 PDT,+70.8662
2001-04-11 01:00:00 PDT,+70.2994
2001-04-11 02:00:00 PDT,+69.7667
2001-04-11 03:00:00 PDT,+69.2197
2001-04-11 04:00:00 PDT,+68.68
2001-04-11 05:00:00 PDT,+68.886
2001-04-11 06:00:00 PDT,+69.7732
2001-04-11 07:00:00 PDT,+70.6947
2001-04-11 08:00:00 PDT,+71.4799
2001-04-11 09:00:00 PDT,+72.1885
2001-04-11 10:00:00 PDT,+72.7642
2001-04-11 11:00:00 PDT,+73.2829
2001-04-11 12:00:00 PDT,+73.9749
2001-04-11 13:00:00 PDT,+74.881
2001-04-11 14:00:00 PDT,+75.8385
2001-04-11 15:00:00 PDT,+76.6359
2001-04-11 16:00:00 PDT,+76.6736
2001-04-11 17:00:00 PDT,+75.7616
2001-04-11 18:00:00 PDT,+74.5954
2001-04-11 19:00:00 PDT,+73.8025
2001-04-11 20:00:00 PDT,+73.2091
2001-04-11 21:00:00 PDT,+72.6072
2001-04-11 22:00:00 PDT,+71.971
2001-04-11 23:00:00 PDT,+70.5029
2001-04-12 00:00:00 PDT,+70.8462
2001-04-12 01:00:00 PDT,+70.2802
2001-04-12 02:00:00 PDT,+69.7482
2001-04-12 03:00:00 PDT,+69.2021
2001-04-12 04:00:00 PDT,+68.6631
2001-04-12 05:00:00 PDT,+68.8698
2001-04-12 06:00:00 PDT,+69.7576
2001-04-12 07:00:00 PDT,+70.6797
2001-04-12 08:00:00 PDT,+71.4656
2001-04-12 09:00:00 PDT,+71.8656
2001-04-12 10:00:00 PDT,+72.6713
2001-04-12 11:00:00 PDT,+73.1939
2001-04-12 12:00:00 PDT,+73.8896
2001-04-12 13:00:00 PDT,+74.7992
2001-04-12 14:00:00 PDT,+75.7601
2001-04-12 15:00:00 PDT,+76.5607
2001-04-12 16:00:00 PDT,+76.5747
2001-04-12 17:00:00 PDT,+75.668
2001-04-12 18:00:00 PDT,+74.5056
2001-04-12 19:00:00 PDT,+73.7164
2001-04-12 20:00:00 PDT,+73.1265
2001-04-12 21:00:00 PDT,+72.5281
2001-04-12 22:00:00 PDT,+71.8952
2001-04-12 23:00:00 PDT,+70.4302
2001-04-13 00:00:00 PDT,+70.7765
2001-04-13 01:00:00 PDT,+70.2134
2001-04-13 02:00:00 PDT,+69.6841
2001-04-13 03:00:00 PDT,+69.2194
2001-04-13 04:00:00 PDT,+68.6289
2001-04-13 05:00:00 PDT,+68.8369
2001-04-13 06:00:00 PDT,+69.7261
2001-04-13 07:00:00 PDT,+70.6496
2001-04-13 08:00:00 PDT,+71.4367
2001-04-13 09:00:00 PDT,+72.147
2001-04-13 10:00:00 PDT,+72.7244
2001-04-13 11:00:00 PDT,+73.2448
2001-04-13 12:00:00 PDT,+73.9384
2001-04-13 13:00:00 PDT,+74.846
2001-04-13 14:00:00 PDT,+75.8049
2001-04-13 15:00:00 PDT,+76.6037
2001-04-13 16:00:00 PDT,+76.6159
2001-04-13 17:00:00 PDT,+75.7075
2001-04-13 18:00:00 PDT,+74.5435
2001-04-13 19:00:00 PDT,+73.7527
2001-04-13 20:00:00 PDT,+73.1613
2001-04-13 21:00:00 PDT,+72.7695
2001-04-13 22:00:00 PDT,+71.9833
2001-04-13 23:00:00 PDT,+70.5146
2001-04-14 00:00:00 PDT,+70.8574
2001-04-14 01:00:00 PDT,+70.2909
2001-04-14 02:00:00 PDT,+69.7585
2001-04-14 03:00:00 PDT,+69.2119
2001-04-14 04:00:00 PDT,+68.6726
2001-04-14 05:00:00 PDT,+68.8789
2001-04-14 06:00:00 PDT,+69.7663
2001-04-14 07:00:00 PDT,+70.6881
2001-04-14 08:00:00 PDT,+71.4736
2001-04-14 09:00:00 PDT,+72.1824
2001-04-14 10:00:00 PDT,+72.7584
2001-04-14 11:00:00 PDT,+73.2773
2001-04-14 12:00:00 PDT,+73.9696
2001-04-14 13:00:00 PDT,+74.8759
2001-04-14 14:00:00 PDT,+75.8336
2001-04-14 15:00:00 PDT,+76.5914
2001-04-14 16:00:00 PDT,+76.614
2001-04-14 17:00:00 PDT,+75.7056
2001-04-14 18:00:00 PDT,+74.5418
2001-04-14 19:00:00 PDT,+73.751
2001-04-14 20:00:00 PDT,+73.1597
2001-04-14 21:00:00 PDT,+72.5599
2001-04-14 22:00:00 PDT,+71.9257
2001-04-14 23:00:00 PDT,+70.4594
2001-04-15 00:00:00 PDT,+70.8045
2001-04-15 01:00:00 PDT,+70.2402
2001-04-15 02:00:00 PDT,+69.7099
2001-04-15 03:00:00 PDT,+69.1653
2001-04-15 04:00:00 PDT,+68.6279
2001-04-15 05:00:00 PDT,+68.836
2001-04-15 06:00:00 PDT,+69.7253
2001-04-15 07:00:00 PDT,+70.6487
2001-04-15 08:00:00 PDT,+71.4358
2001-04-15 09:00:00 PDT,+72.1086
2001-04-15 10:00:00 PDT,+72.6906
2001-04-15 11:00:00 PDT,+73.2123
2001-04-15 12:00:00 PDT,+73.9073
2001-04-15 13:00:00 PDT,+74.8162
2001-04-15 14:00:00 PDT,+75.7763
2001-04-15 15:00:00 PDT,+76.5763
2001-04-15 16:00:00 PDT,+76.5896
2001-04-15 17:00:00 PDT,+75.6823
2001-04-15 18:00:00 PDT,+74.5194
2001-04-15 19:00:00 PDT,+73.7296
2001-04-15 20:00:00 PDT,+73.1392
2001-04-15 21:00:00 PDT,+72.5402
2001-04-15 22:00:00 PDT,+71.9068
2001-04-15 23:00:00 PDT,+70.4413
2001-04-16 00:00:00 PDT,+70.7871
2001-04-16 01:00:00 PDT,+70.2236
2001-04-16 02:00:00 PDT,+69.694
2001-04-16 03:00:00 PDT,+69.1612
2001-04-16 04:00:00 PDT,+68.6232
2001-04-16 05:00:00 PDT,+68.8315
2001-04-16 06:00:00 PDT,+69.7209
2001-04-16 07:00:00 PDT,+70.6446
2001-04-16 08:00:00 PDT,+71.4319
2001-04-16 09:00:00 PDT,+72.1424
2001-04-16 10:00:00 PDT,+72.72
2001-04-16 11:00:00 PDT,+73.2405
2001-04-16 12:00:00 PDT,+73.9343
2001-04-16 13:00:00 PDT,+74.8421
2001-04-16 14:00:00 PDT,+75.8012
2001-04-16 15:00:00 PDT,+76.6001
2001-04-16 16:00:00 PDT,+76.6125
2001-04-16 17:00:00 PDT,+75.7042
2001-04-16 18:00:00 PDT,+74.5404
2001-04-16 19:00:00 PDT,+73.7497
2001-04-16 20:00:00 PDT,+73.1584
2001-04-16 21:00:00 PDT,+72.5749
2001-04-16 22:00:00 PDT,+71.9395
2001-04-16 23:00:00 PDT,+70.4727
2001-04-17 00:00:00 PDT,+70.8172
2001-04-17 01:00:00 PDT,+70.2524
2001-04-17 02:00:00 PDT,+69.7216
2001-04-17 03:00:00 PDT,+69.1765
2001-04-17 04:00:00 PDT,+68.6386
2001-04-17 05:00:00 PDT,+68.8463
2001-04-17 06:00:00 PDT,+69.7351
2001-04-17 07:00:00 PDT,+70.6581
2001-04-17 08:00:00 PDT,+71.4449
2001-04-17 09:00:00 PDT,+72.1549
2001-04-17 10:00:00 PDT,+72.732
2001-04-17 11:00:00 PDT,+73.252
2001-04-17 12:00:00 PDT,+73.9453
2001-04-17 13:00:00 PDT,+74.8527
2001-04-17 14:00:00 PDT,+75.4846
2001-04-17 15:00:00 PDT,+76.5321
2001-04-17 16:00:00 PDT,+76.5474
2001-04-17 17:00:00 PDT,+75.6418
2001-04-17 18:00:00 PDT,+74.4805
2001-04-17 19:00:00 PDT,+73.6923
2001-04-17 20:00:00 PDT,+73.1034
2001-04-17 21:00:00 PDT,+72.506
2001-04-17 22:00:00 PDT,+71.874
2001-04-17 23:00:00 PDT,+70.4098
2001-04-18 00:00:00 PDT,+70.757
2001-04-18 01:00:00 PDT,+70.1947
2001-04-18 02:00:00 PDT,+69.6662
2001-04-18 03:00:00 PDT,+69.1234
2001-04-18 04:00:00 PDT,+68.5877
2001-04-18 05:00:00 PDT,+68.7975
2001-04-18 06:00:00 PDT,+69.6883
2001-04-18 07:00:00 PDT,+70.6133
2001-04-18 08:00:00 PDT,+71.2489
2001-04-18 09:00:00 PDT,+72.0305
2001-04-18 10:00:00 PDT,+72.6127
2001-04-18 11:00:00 PDT,+73.1377
2001-04-18 12:00:00 PDT,+73.8357
2001-04-18 13:00:00 PDT,+74.7476
2001-04-18 14:00:00 PDT,+75.7105
2001-04-18 15:00:00 PDT,+76.5132
2001-04-18 16:00:00 PDT,+76.5291
2001-04-18 17:00:00 PDT,+75.6243
2001-04-18 18:00:00 PDT,+74.4638
2001-04-18 19:00:00 PDT,+73.6762
2001-04-18 20:00:00 PDT,+73.088
2001-04-18 21:00:00 PDT,+72.4912
2001-04-18 22:00:00 PDT,+71.8598
2001-04-18 23:00:00 PDT,+70.3963
2001-04-19 00:00:00 PDT,+70.7439
2001-04-19 01:00:00 PDT,+70.1822
2001-04-19 02:00:00 PDT,+69.686
2001-04-19 03:00:00 PDT,+69.1311
2001-04-19 04:00:00 PDT,+68.595
2001-04-19 05:00:00 PDT,+68.8045
2001-04-19 06:00:00 PDT,+69.695
2001-04-19 07:00:00 PDT,+70.6197
2001-04-19 08:00:00 PDT,+71.4081
2001-04-19 09:00:00 PDT,+72.1196
2001-04-19 10:00:00 PDT,+72.6981
2001-04-19 11:00:00 PDT,+73.2196
2001-04-19 12:00:00 PDT,+73.9142
2001-04-19 13:00:00 PDT,+74.8228
2001-04-19 14:00:00 PDT,+75.7827
2001-04-19 15:00:00 PDT,+76.5824
2001-04-19 16:00:00 PDT,+76.5955
2001-04-19 17:00:00 PDT,+75.6879
2001-04-19 18:00:00 PDT,+74.5248
2001-04-19 19:00:00 PDT,+73.7347
2001-04-19 20:00:00 PDT,+73.1949
2001-04-19 21:00:00 PDT,+72.5842
2001-04-19 22:00:00 PDT,+71.9489
2001-04-19 23:00:00 PDT,+70.4817
2001-04-20 00:00:00 PDT,+70.8259
2001-04-20 01:00:00 PDT,+70.2607
2001-04-20 02:00:00 PDT,+69.7296
2001-04-20 03:00:00 PDT,+69.1842
2001-04-20 04:00:00 PDT,+68.6459
2001-04-20 05:00:00 PDT,+68.8533
2001-04-20 06:00:00 PDT,+69.7419
2001-04-20 07:00:00 PDT,+70.6646
2001-04-20 08:00:00 PDT,+71.4511
2001-04-20 09:00:00 PDT,+72.1609
2001-04-20 10:00:00 PDT,+72.7377
2001-04-20 11:00:00 PDT,+73.2575
2001-04-20 12:00:00 PDT,+73.9506
2001-04-20 13:00:00 PDT,+74.8577
2001-04-20 14:00:00 PDT,+75.7946
2001-04-20 15:00:00 PDT,+76.5946
2001-04-20 16:00:00 PDT,+76.6072
2001-04-20 17:00:00 PDT,+75.6991
2001-04-20 18:00:00 PDT,+74.5355
2001-04-20 19:00:00 PDT,+73.745
2001-04-20 20:00:00 PDT,+73.154
2001-04-20 21:00:00 PDT,+72.5544
2001-04-20 22:00:00 PDT,+71.9204
2001-04-20 23:00:00 PDT,+70.4544
2001-04-21 00:00:00 PDT,+70.7997
2001-04-21 01:00:00 PDT,+70.2356
2001-04-21 02:00:00 PDT,+69.7055
2001-04-21 03:00:00 PDT,+69.1611
2001-04-21 04:00:00 PDT,+68.6238
2001-04-21 05:00:00 PDT,+68.8321
2001-04-21 06:00:00 PDT,+69.7215
2001-04-21 07:00:00 PDT,+69.9863
2001-04-21 08:00:00 PDT,+71.2712
2001-04-21 09:00:00 PDT,+71.9887
2001-04-21 10:00:00 PDT,+72.5726
2001-04-21 11:00:00 PDT,+73.0992
2001-04-21 12:00:00 PDT,+73.7988
2001-04-21 13:00:00 PDT,+74.7122
2001-04-21 14:00:00 PDT,+75.6766
2001-04-21 15:00:00 PDT,+76.4807
2001-04-21 16:00:00 PDT,+76.498
2001-04-21 17:00:00 PDT,+75.5944
2001-04-21 18:00:00 PDT,+74.4351
2001-04-21 19:00:00 PDT,+73.6488
2001-04-21 20:00:00 PDT,+73.0617
2001-04-21 21:00:00 PDT,+72.466
2001-04-21 22:00:00 PDT,+71.8356
2001-04-21 23:00:00 PDT,+70.3731
2001-04-22 00:00:00 PDT,+70.7217
2001-04-22 01:00:00 PDT,+70.2735
2001-04-22 02:00:00 PDT,+69.6674
2001-04-22 03:00:00 PDT,+69.1245
2001-04-22 04:00:00 PDT,+68.5887
2001-04-22 05:00:00 PDT,+68.7985
2001-04-22 06:00:00 PDT,+69.6893
2001-04-22 07:00:00 PDT,+70.6142
2001-04-22 08:00:00 PDT,+71.4028
2001-04-22 09:00:00 PDT,+72.1145
2001-04-22 10:00:00 PDT,+72.6933
2001-04-22 11:00:00 PDT,+73.2149
2001-04-22 12:00:00 PDT,+73.9097
2001-04-22 13:00:00 PDT,+74.8185
2001-04-22 14:00:00 PDT,+75.7786
2001-04-22 15:00:00 PDT,+76.5784
2001-04-22 16:00:00 PDT,+76.5917
2001-04-22 17:00:00 PDT,+75.6843
2001-04-22 18:00:00 PDT,+74.5213
2001-04-22 19:00:00 PDT,+74.0673
2001-04-22 20:00:00 PDT,+73.2485
2001-04-22 21:00:00 PDT,+72.645
2001-04-22 22:00:00 PDT,+72.0073
2001-04-22 23:00:00 PDT,+70.5376
2001-04-23 00:00:00 PDT,+70.8795
2001-04-23 01:00:00 PDT,+70.3121
2001-04-23 02:00:00 PDT,+69.7788
2001-04-23 03:00:00 PDT,+69.2314
2001-04-23 04:00:00 PDT,+68.6912
2001-04-23 05:00:00 PDT,+68.8968
2001-04-23 06:00:00 PDT,+69.7835
2001-04-23 07:00:00 PDT,+70.7045
2001-04-23 08:00:00 PDT,+71.4894
2001-04-23 09:00:00 PDT,+72.1976
2001-04-23 10:00:00 PDT,+72.7729
2001-04-23 11:00:00 PDT,+73.2912
2001-04-23 12:00:00 PDT,+73.9829
2001-04-23 13:00:00 PDT,+74.8266
2001-04-23 14:00:00 PDT,+75.798
2001-04-23 15:00:00 PDT,+76.597
2001-04-23 16:00:00 PDT,+76.6095
2001-04-23 17:00:00 PDT,+75.7014
2001-04-23 18:00:00 PDT,+74.5377
2001-04-23 19:00:00 PDT,+73.7471
2001-04-23 20:00:00 PDT,+73.156
2001-04-23 21:00:00 PDT,+72.5563
2001-04-23 22:00:00 PDT,+71.9222
2001-04-23 23:00:00 PDT,+70.4561
2001-04-24 00:00:00 PDT,+70.8013
2001-04-24 01:00:00 PDT,+70.2372
2001-04-24 02:00:00 PDT,+69.707
2001-04-24 03:00:00 PDT,+69.1625
2001-04-24 04:00:00 PDT,+68.6252
2001-04-24 05:00:00 PDT,+68.8334
2001-04-24 06:00:00 PDT,+69.7228
2001-04-24 07:00:00 PDT,+70.5705
2001-04-24 08:00:00 PDT,+71.3673
2001-04-24 09:00:00 PDT,+72.0806
2001-04-24 10:00:00 PDT,+72.6607
2001-04-24 11:00:00 PDT,+73.1837
2001-04-24 12:00:00 PDT,+73.8798
2001-04-24 13:00:00 PDT,+74.7898
2001-04-24 14:00:00 PDT,+75.751
2001-04-24 15:00:00 PDT,+76.552
2001-04-24 16:00:00 PDT,+76.5664
2001-04-24 17:00:00 PDT,+75.66
2001-04-24 18:00:00 PDT,+74.498
2001-04-24 19:00:00 PDT,+73.7091
2001-04-24 20:00:00 PDT,+73.1195
2001-04-24 21:00:00 PDT,+72.5214
2001-04-24 22:00:00 PDT,+71.8887
2001-04-24 23:00:00 PDT,+70.424
2001-04-25 00:00:00 PDT,+70.7705
2001-04-25 01:00:00 PDT,+70.2228
2001-04-25 02:00:00 PDT,+69.6922
2001-04-25 03:00:00 PDT,+69.1484
2001-04-25 04:00:00 PDT,+68.6116
2001-04-25 05:00:00 PDT,+68.8204
2001-04-25 06:00:00 PDT,+69.7103
2001-04-25 07:00:00 PDT,+70.6343
2001-04-25 08:00:00 PDT,+71.4221
2001-04-25 09:00:00 PDT,+72.1331
2001-04-25 10:00:00 PDT,+72.711
2001-04-25 11:00:00 PDT,+73.2319
2001-04-25 12:00:00 PDT,+73.926
2001-04-25 13:00:00 PDT,+74.8342
2001-04-25 14:00:00 PDT,+75.7936
2001-04-25 15:00:00 PDT,+76.5928
2001-04-25 16:00:00 PDT,+76.6055
2001-04-25 17:00:00 PDT,+75.6975
2001-04-25 18:00:00 PDT,+74.534
2001-04-25 19:00:00 PDT,+73.7693
2001-04-25 20:00:00 PDT,+73.1766
2001-04-25 21:00:00 PDT,+72.5761
2001-04-25 22:00:00 PDT,+71.9412
2001-04-25 23:00:00 PDT,+70.4743
2001-04-26 00:00:00 PDT,+70.8187
2001-04-26 01:00:00 PDT,+70.2539
2001-04-26 02:00:00 PDT,+69.723
2001-04-26 03:00:00 PDT,+69.1779
2001-04-26 04:00:00 PDT,+68.6399
2001-04-26 05:00:00 PDT,+68.8475
2001-04-26 06:00:00 PDT,+69.7363
2001-04-26 07:00:00 PDT,+70.6593
2001-04-26 08:00:00 PDT,+71.446
2001-04-26 09:00:00 PDT,+72.156
2001-04-26 10:00:00 PDT,+72.733
2001-04-26 11:00:00 PDT,+73.253
2001-04-26 12:00:00 PDT,+73.777
2001-04-26 13:00:00 PDT,+74.8018
2001-04-26 14:00:00 PDT,+75.7625
2001-04-26 15:00:00 PDT,+76.563
2001-04-26 16:00:00 PDT,+76.5769
2001-04-26 17:00:00 PDT,+75.6701
2001-04-26 18:00:00 PDT,+74.5077
2001-04-26 19:00:00 PDT,+73.7184
2001-04-26 20:00:00 PDT,+73.1284
2001-04-26 21:00:00 PDT,+72.5299
2001-04-26 22:00:00 PDT,+71.8969
2001-04-26 23:00:00 PDT,+70.4319
2001-04-27 00:00:00 PDT,+70.7781
2001-04-27 01:00:00 PDT,+70.2149
2001-04-27 02:00:00 PDT,+69.6856
2001-04-27 03:00:00 PDT,+69.142
2001-04-27 04:00:00 PDT,+68.6055
2001-04-27 05:00:00 PDT,+68.8146
2001-04-27 06:00:00 PDT,+69.424
2001-04-27 07:00:00 PDT,+70.4855
2001-04-27 08:00:00 PDT,+71.2794
2001-04-27 09:00:00 PDT,+71.9963
2001-04-27 10:00:00 PDT,+72.5799
2001-04-27 11:00:00 PDT,+73.1062
2001-04-27 12:00:00 PDT,+73.8055
2001-04-27 13:00:00 PDT,+74.7186
2001-04-27 14:00:00 PDT,+75.6828
2001-04-27 15:00:00 PDT,+76.4866
2001-04-27 16:00:00 PDT,+76.5036
2001-04-27 17:00:00 PDT,+75.5998
2001-04-27 18:00:00 PDT,+74.4403
2001-04-27 19:00:00 PDT,+73.6538
2001-04-27 20:00:00 PDT,+73.0665
2001-04-27 21:00:00 PDT,+72.4706
2001-04-27 22:00:00 PDT,+71.84
2001-04-27 23:00:00 PDT,+70.3773
2001-04-28 00:00:00 PDT,+70.5624
2001-04-28 01:00:00 PDT,+70.0684
2001-04-28 02:00:00 PDT,+69.5452
2001-04-28 03:00:00 PDT,+69.0074
2001-04-28 04:00:00 PDT,+68.4764
2001-04-28 05:00:00 PDT,+68.6908
2001-04-28 06:00:00 PDT,+69.586
2001-04-28 07:00:00 PDT,+70.5152
2001-04-28 08:00:00 PDT,+71.3079
2001-04-28 09:00:00 PDT,+72.0236
2001-04-28 10:00:00 PDT,+72.606
2001-04-28 11:00:00 PDT,+73.1313
2001-04-28 12:00:00 PDT,+73.8295
2001-04-28 13:00:00 PDT,+74.7417
2001-04-28 14:00:00 PDT,+75.7049
2001-04-28 15:00:00 PDT,+76.5078
2001-04-28 16:00:00 PDT,+76.5239
2001-04-28 17:00:00 PDT,+75.6193
2001-04-28 18:00:00 PDT,+74.6025
2001-04-28 19:00:00 PDT,+73.7868
2001-04-28 20:00:00 PDT,+73.194
2001-04-28 21:00:00 PDT,+72.5928
2001-04-28 22:00:00 PDT,+71.9572
2001-04-28 23:00:00 PDT,+70.4897
2001-04-29 00:00:00 PDT,+70.8335
2001-04-29 01:00:00 PDT,+70.268
2001-04-29 02:00:00 PDT,+69.7366
2001-04-29 03:00:00 PDT,+69.1909
2001-04-29 04:00:00 PDT,+68.6524
2001-04-29 05:00:00 PDT,+68.8595
2001-04-29 06:00:00 PDT,+69.7478
2001-04-29 07:00:00 PDT,+70.6703
2001-04-29 08:00:00 PDT,+71.4565
2001-04-29 09:00:00 PDT,+72.1661
2001-04-29 10:00:00 PDT,+72.7427
2001-04-29 11:00:00 PDT,+73.2623
2001-04-29 12:00:00 PDT,+73.9413
2001-04-29 13:00:00 PDT,+74.8493
2001-04-29 14:00:00 PDT,+75.808
2001-04-29 15:00:00 PDT,+76.6067
2001-04-29 16:00:00 PDT,+76.6188
2001-04-29 17:00:00 PDT,+75.7102
2001-04-29 18:00:00 PDT,+74.5462
2001-04-29 19:00:00 PDT,+73.7552
2001-04-29 20:00:00 PDT,+73.1638
2001-04-29 21:00:00 PDT,+72.5638
2001-04-29 22:00:00 PDT,+71.9294
2001-04-29 23:00:00 PDT,+70.463
2001-04-30 00:00:00 PDT,+70.808
2001-04-30 01:00:00 PDT,+70.2435
2001-04-30 02:00:00 PDT,+69.7131
2001-04-30 03:00:00 PDT,+69.1684
2001-04-30 04:00:00 PDT,+68.6308
2001-04-30 05:00:00 PDT,+68.259
2001-04-30 06:00:00 PDT,+69.6051
2001-04-30 07:00:00 PDT,+70.5342
2001-04-30 08:00:00 PDT,+71.326
2001-04-30 09:00:00 PDT,+72.041
2001-04-30 10:00:00 PDT,+72.6227
2001-04-30 11:00:00 PDT,+73.1472
2001-04-30 12:00:00 PDT,+73.8449
2001-04-30 13:00:00 PDT,+74.7564
2001-04-30 14:00:00 PDT,+75.719
2001-04-30 15:00:00 PDT,+76.5213
2001-04-30 16:00:00 PDT,+76.5369
2001-04-30 17:00:00 PDT,+75.6317
2001-04-30 18:00:00 PDT,+74.4709
2001-04-30 19:00:00 PDT,+73.6831
2001-04-30 20:00:00 PDT,+73.0946
2001-04-30 21:00:00 PDT,+72.4975
2001-04-30 22:00:00 PDT,+71.8658
2001-04-30 23:00:00 PDT,+71.3456
2001-05-01 00:00:00 PDT,+71.1309
2001-05-01 01:00:00 PDT,+70.5979
2001-05-01 02:00:00 PDT,+70.0973
2001-05-01 03:00:00 PDT,+69.5813
2001-05-01 04:00:00 PDT,+69.0712
2001-05-01 05:00:00 PDT,+69.3056
2001-05-01 06:00:00 PDT,+70.22
2001-05-01 07:00:00 PDT,+71.1676
2001-05-01 08:00:00 PDT,+71.9779
2001-05-01 09:00:00 PDT,+72.7105
2001-05-01 10:00:00 PDT,+73.3092
2001-05-01 11:00:00 PDT,+73.85
2001-05-01 12:00:00 PDT,+74.5631
2001-05-01 13:00:00 PDT,+75.4896
2001-05-01 14:00:00 PDT,+76.4664
2001-05-01 15:00:00 PDT,+77.2825
2001-05-01 16:00:00 PDT,+77.3112
2001-05-01 17:00:00 PDT,+77.3463
2001-05-01 18:00:00 PDT,+75.4773
2001-05-01 19:00:00 PDT,+74.6923
2001-05-01 20:00:00 PDT,+74.1067
2001-05-01 21:00:00 PDT,+73.5124
2001-05-01 22:00:00 PDT,+72.8834
2001-05-01 23:00:00 PDT,+71.4222
2001-05-02 00:00:00 PDT,+71.7721
2001-05-02 01:00:00 PDT,+71.2125
2001-05-02 02:00:00 PDT,+70.6866
2001-05-02 03:00:00 PDT,+70.1463
2001-05-02 04:00:00 PDT,+69.6129
2001-05-02 05:00:00 PDT,+69.825
2001-05-02 06:00:00 PDT,+70.718
2001-05-02 07:00:00 PDT,+71.645
2001-05-02 08:00:00 PDT,+72.4356
2001-05-02 09:00:00 PDT,+73.1493
2001-05-02 10:00:00 PDT,+73.7299
2001-05-02 11:00:00 PDT,+74.1947
2001-05-02 12:00:00 PDT,+74.9233
2001-05-02 13:00:00 PDT,+75.8348
2001-05-02 14:00:00 PDT,+76.7975
2001-05-02 15:00:00 PDT,+77.5999
2001-05-02 16:00:00 PDT,+77.6156
2001-05-02 17:00:00 PDT,+76.7104
2001-05-02 18:00:00 PDT,+75.5497
2001-05-02 19:00:00 PDT,+74.7619
2001-05-02 20:00:00 PDT,+74.1735
2001-05-02 21:00:00 PDT,+73.5764
2001-05-02 22:00:00 PDT,+72.9448
2001-05-02 23:00:00 PDT,+71.481
2001-05-03 00:00:00 PDT,+71.8285
2001-05-03 01:00:00 PDT,+71.2666
2001-05-03 02:00:00 PDT,+70.7385
2001-05-03 03:00:00 PDT,+70.196
2001-05-03 04:00:00 PDT,+69.6606
2001-05-03 05:00:00 PDT,+69.6531
2001-05-03 06:00:00 PDT,+70.6795
2001-05-03 07:00:00 PDT,+71.6081
2001-05-03 08:00:00 PDT,+72.4002
2001-05-03 09:00:00 PDT,+73.1154
2001-05-03 10:00:00 PDT,+73.6974
2001-05-03 11:00:00 PDT,+74.2222
2001-05-03 12:00:00 PDT,+74.92
2001-05-03 13:00:00 PDT,+75.8317
2001-05-03 14:00:00 PDT,+76.7945
2001-05-03 15:00:00 PDT,+77.597
2001-05-03 16:00:00 PDT,+77.6128
2001-05-03 17:00:00 PDT,+76.7078
2001-05-03 18:00:00 PDT,+75.5471
2001-05-03 19:00:00 PDT,+74.7595
2001-05-03 20:00:00 PDT,+74.1711
2001-05-03 21:00:00 PDT,+73.5742
2001-05-03 22:00:00 PDT,+72.9426
2001-05-03 23:00:00 PDT,+72.1304
2001-05-04 00:00:00 PDT,+71.9976
2001-05-04 01:00:00 PDT,+71.4285
2001-05-04 02:00:00 PDT,+70.8937
2001-05-04 03:00:00 PDT,+70.3449
2001-05-04 04:00:00 PDT,+69.8033
2001-05-04 05:00:00 PDT,+70.0075
2001-05-04 06:00:00 PDT,+70.893
2001-05-04 07:00:00 PDT,+71.8128
2001-05-04 08:00:00 PDT,+72.5965
2001-05-04 09:00:00 PDT,+73.3036
2001-05-04 10:00:00 PDT,+73.8778
2001-05-04 11:00:00 PDT,+74.3951
2001-05-04 12:00:00 PDT,+75.0858
2001-05-04 13:00:00 PDT,+75.9907
2001-05-04 14:00:00 PDT,+76.9469
