# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-03-21 14:00:00 PST,+75.8526
2001-03-21 15:00:00 PST,+75.9694
2001-03-21 16:00:00 PST,+75.6294
2001-03-21 17:00:00 PST,+75.8647
2001-03-21 18:00:00 PST,+75.7487
2001-03-21 19:00:00 PST,+75.6741
2001-03-21 20:00:00 PST,+75.5519
2001-03-21 21:00:00 PST,+74.9797
2001-03-21 22:00:00 PST,+75.9499
2001-03-21 23:00:00 PST,+75.7199
2001-03-22 00:00:00 PST,+75.8799
2001-03-22 01:00:00 PST,+75.941
2001-03-22 02:00:00 PST,+75.9811
2001-03-22 03:00:00 PST,+75.487
2001-03-22 04:00:00 PST,+75.5953
2001-03-22 05:00:00 PST,+75.6654
2001-03-22 06:00:00 PST,+75.7677
2001-03-22 07:00:00 PST,+75.9793
2001-03-22 08:00:00 PST,+75.7575
2001-03-22 09:00:00 PST,+75.9651
2001-03-22 10:00:00 PST,+75.6486
2001-03-22 11:00:00 PST,+75.8325
2001-03-22 12:00:00 PST,+75.9736
2001-03-22 13:00:00 PST,+75.6116
2001-03-22 14:00:00 PST,+75.7512
2001-03-22 15:00:00 PST,+75.878
2001-03-22 16:00:00 PST,+74.7528
2001-03-22 17:00:00 PST,+75.7607
2001-03-22 18:00:00 PST,+75.6018
2001-03-22 19:00:00 PST,+75.2782
2001-03-22 20:00:00 PST,+74.3483
2001-03-22 21:00:00 PST,+75.9693
2001-03-22 22:00:00 PST,+75.8487
2001-03-22 23:00:00 PST,+75.5686
2001-03-23 00:00:00 PST,+75.7812
2001-03-23 01:00:00 PST,+75.8519
2001-03-23 02:00:00 PST,+75.9007
2001-03-23 03:00:00 PST,+75.9406
2001-03-23 04:00:00 PST,+75.9705
2001-03-23 05:00:00 PST,+74.6019
2001-03-23 06:00:00 PST,+75.6194
2001-03-23 07:00:00 PST,+75.8456
2001-03-23 08:00:00 PST,+75.5852
2001-03-23 09:00:00 PST,+75.8354
2001-03-23 10:00:00 PST,+74.9098
2001-03-23 11:00:00 PST,+75.6934
2001-03-23 12:00:00 PST,+75.8482
2001-03-23 13:00:00 PST,+75.972
2001-03-23 14:00:00 PST,+75.6006
2001-03-23 15:00:00 PST,+75.743
2001-03-23 16:00:00 PST,+75.8967
2001-03-23 17:00:00 PST,+75.6118
2001-03-23 18:00:00 PST,+74.9098
2001-03-23 19:00:00 PST,+75.9618
2001-03-23 20:00:00 PST,+75.9103
2001-03-23 21:00:00 PST,+75.8312
2001-03-23 22:00:00 PST,+75.6981
2001-03-23 23:00:00 PST,+75.977
2001-03-24 00:00:00 PST,+76.1112
2001-03-24 01:00:00 PST,+75.6948
2001-03-24 02:00:00 PST,+75.7741
2001-03-24 03:00:00 PST,+75.8242
2001-03-24 04:00:00 PST,+75.8769
2001-03-24 05:00:00 PST,+75.9134
2001-03-24 06:00:00 PST,+75.958
2001-03-24 07:00:00 PST,+75.521
2001-03-24 08:00:00 PST,+75.7052
2001-03-24 09:00:00 PST,+75.9063
2001-03-24 10:00:00 PST,+75.6198
2001-03-24 11:00:00 PST,+75.8477
2001-03-24 12:00:00 PST,+75.2525
2001-03-24 13:00:00 PST,+75.7536
2001-03-24 14:00:00 PST,+75.9382
2001-03-24 15:00:00 PST,+75.6281
2001-03-24 16:00:00 PST,+75.8409
2001-03-24 17:00:00 PST,+75.5628
2001-03-24 18:00:00 PST,+75.9904
2001-03-24 19:00:00 PST,+75.9065
2001-03-24 20:00:00 PST,+75.82
2001-03-24 21:00:00 PST,+75.7035
2001-03-24 22:00:00 PST,+75.0867
2001-03-24 23:00:00 PST,+75.847
2001-03-25 00:00:00 PST,+75.9972
2001-03-25 01:00:00 PST,+75.6233
2001-03-25 02:00:00 PST,+75.7097
2001-03-25 03:00:00 PST,+75.7661
2001-03-25 04:00:00 PST,+75.8245
2001-03-25 05:00:00 PST,+75.8661
2001-03-25 06:00:00 PST,+75.9153
2001-03-25 07:00:00 PST,+75.9913
2001-03-25 08:00:00 PST,+75.6455
2001-03-25 09:00:00 PST,+75.8524
2001-03-25 10:00:00 PST,+75.4527
2001-03-25 11:00:00 PST,+75.7924
2001-03-25 12:00:00 PST,+75.993
2001-03-25 13:00:00 PST,+75.6957
2001-03-25 14:00:00 PST,+75.8861
2001-03-25 15:00:00 PST,+75.5098
2001-03-25 16:00:00 PST,+75.7855
2001-03-25 17:00:00 PST,+75.1159
2001-03-25 18:00:00 PST,+75.9356
2001-03-25 19:00:00 PST,+75.8507
2001-03-25 20:00:00 PST,+75.761
2001-03-25 21:00:00 PST,+75.6115
2001-03-25 22:00:00 PST,+75.0361
2001-03-25 23:00:00 PST,+75.7954
2001-03-26 00:00:00 PST,+75.9507
2001-03-26 01:00:00 PST,+76.0044
2001-03-26 02:00:00 PST,+75.5786
2001-03-26 03:00:00 PST,+75.6501
2001-03-26 04:00:00 PST,+75.7084
2001-03-26 05:00:00 PST,+75.7674
2001-03-26 06:00:00 PST,+75.8597
2001-03-26 07:00:00 PST,+75.4914
2001-03-26 08:00:00 PST,+75.855
2001-03-26 09:00:00 PST,+75.3709
2001-03-26 10:00:00 PST,+75.7524
2001-03-26 11:00:00 PST,+75.9255
2001-03-26 12:00:00 PST,+75.5414
2001-03-26 13:00:00 PST,+75.72
2001-03-26 14:00:00 PST,+75.8484
2001-03-26 15:00:00 PST,+75.9657
2001-03-26 16:00:00 PST,+75.6245
2001-03-26 17:00:00 PST,+75.8605
2001-03-26 18:00:00 PST,+75.7441
2001-03-26 19:00:00 PST,+75.6671
2001-03-26 20:00:00 PST,+75.5373
2001-03-26 21:00:00 PST,+74.9066
2001-03-26 22:00:00 PST,+75.9458
2001-03-26 23:00:00 PST,+75.7153
2001-03-27 00:00:00 PST,+75.8758
2001-03-27 01:00:00 PST,+75.9373
2001-03-27 02:00:00 PST,+75.9777
2001-03-27 03:00:00 PST,+75.4081
2001-03-27 04:00:00 PST,+75.5883
2001-03-27 05:00:00 PST,+75.6591
2001-03-27 06:00:00 PST,+75.762
2001-03-27 07:00:00 PST,+75.9742
2001-03-27 08:00:00 PST,+75.752
2001-03-27 09:00:00 PST,+75.9602
2001-03-27 10:00:00 PST,+75.6424
2001-03-27 11:00:00 PST,+75.8271
2001-03-27 12:00:00 PST,+75.9688
2001-03-27 13:00:00 PST,+75.6048
2001-03-27 14:00:00 PST,+75.7456
2001-03-27 15:00:00 PST,+75.8729
2001-03-27 16:00:00 PST,+74.3739
2001-03-27 17:00:00 PST,+75.7549
2001-03-27 18:00:00 PST,+75.588
2001-03-27 19:00:00 PST,+75.2234
2001-03-27 20:00:00 PST,+74.1602
2001-03-27 21:00:00 PST,+75.9636
2001-03-27 22:00:00 PST,+75.8428
2001-03-27 23:00:00 PST,+75.5513
2001-03-28 00:00:00 PST,+75.7755
2001-03-28 01:00:00 PST,+75.8468
2001-03-28 02:00:00 PST,+75.896
2001-03-28 03:00:00 PST,+75.9364
2001-03-28 04:00:00 PST,+75.9667
2001-03-28 05:00:00 PST,+75.4782
2001-03-28 06:00:00 PST,+75.6096
2001-03-28 07:00:00 PST,+75.8367
2001-03-28 08:00:00 PST,+75.5626
2001-03-28 09:00:00 PST,+75.8267
2001-03-28 10:00:00 PST,+75.9983
2001-03-28 11:00:00 PST,+75.6856
2001-03-28 12:00:00 PST,+75.8412
2001-03-28 13:00:00 PST,+75.9656
2001-03-28 14:00:00 PST,+75.5911
2001-03-28 15:00:00 PST,+75.7353
2001-03-28 16:00:00 PST,+75.8897
2001-03-28 17:00:00 PST,+75.6
2001-03-28 18:00:00 PST,+75.467
2001-03-28 19:00:00 PST,+75.9527
2001-03-28 20:00:00 PST,+75.9011
2001-03-28 21:00:00 PST,+75.8217
2001-03-28 22:00:00 PST,+75.6858
2001-03-28 23:00:00 PST,+75.9683
2001-03-29 00:00:00 PST,+76.1034
2001-03-29 01:00:00 PST,+75.6525
2001-03-29 02:00:00 PST,+75.7208
2001-03-29 03:00:00 PST,+75.7783
2001-03-29 04:00:00 PST,+75.8241
2001-03-29 05:00:00 PST,+75.8718
2001-03-29 06:00:00 PST,+75.9539
2001-03-29 07:00:00 PST,+75.6759
2001-03-29 08:00:00 PST,+75.9532
2001-03-29 09:00:00 PST,+75.6651
2001-03-29 10:00:00 PST,+75.8535
2001-03-29 11:00:00 PST,+74.3797
2001-03-29 12:00:00 PST,+75.6821
2001-03-29 13:00:00 PST,+75.8221
2001-03-29 14:00:00 PST,+75.9405
2001-03-29 15:00:00 PST,+75.5408
2001-03-29 16:00:00 PST,+75.7328
2001-03-29 17:00:00 PST,+75.9576
2001-03-29 18:00:00 PST,+75.8441
2001-03-29 19:00:00 PST,+75.7892
2001-03-29 20:00:00 PST,+75.7288
2001-03-29 21:00:00 PST,+75.6036
2001-03-29 22:00:00 PST,+74.3418
2001-03-29 23:00:00 PST,+75.8135
2001-03-30 00:00:00 PST,+75.9637
2001-03-30 01:00:00 PST,+76.0166
2001-03-30 02:00:00 PST,+75.5848
2001-03-30 03:00:00 PST,+75.6557
2001-03-30 04:00:00 PST,+75.7134
2001-03-30 05:00:00 PST,+75.772
2001-03-30 06:00:00 PST,+75.8638
2001-03-30 07:00:00 PST,+75.512
2001-03-30 08:00:00 PST,+75.8593
2001-03-30 09:00:00 PST,+75.4121
2001-03-30 10:00:00 PST,+75.7568
2001-03-30 11:00:00 PST,+75.9295
2001-03-30 12:00:00 PST,+75.5538
2001-03-30 13:00:00 PST,+75.7245
2001-03-30 14:00:00 PST,+75.8525
2001-03-30 15:00:00 PST,+75.9693
2001-03-30 16:00:00 PST,+75.6293
2001-03-30 17:00:00 PST,+75.8646
2001-03-30 18:00:00 PST,+75.7486
2001-03-30 19:00:00 PST,+75.6739
2001-03-30 20:00:00 PST,+75.5515
2001-03-30 21:00:00 PST,+74.9778
2001-03-30 22:00:00 PST,+75.9499
2001-03-30 23:00:00 PST,+75.7198
2001-03-31 00:00:00 PST,+75.8798
2001-03-31 01:00:00 PST,+75.981
2001-03-31 02:00:00 PST,+76.0323
2001-03-31 03:00:00 PST,+75.5879
2001-03-31 04:00:00 PST,+75.6637
2001-03-31 05:00:00 PST,+75.7211
2001-03-31 06:00:00 PST,+75.7844
2001-03-31 07:00:00 PST,+75.8732
2001-03-31 08:00:00 PST,+75.3089
2001-03-31 09:00:00 PST,+75.7127
2001-03-31 10:00:00 PST,+75.9359
2001-03-31 11:00:00 PST,+75.6462
2001-03-31 12:00:00 PST,+75.8629
2001-03-31 13:00:00 PST,+75.309
2001-03-31 14:00:00 PST,+75.7484
2001-03-31 15:00:00 PST,+75.9388
2001-03-31 16:00:00 PST,+75.6386
2001-03-31 17:00:00 PST,+75.916
2001-03-31 18:00:00 PST,+75.7952
2001-03-31 19:00:00 PST,+75.6963
2001-03-31 20:00:00 PST,+75.4941
2001-03-31 21:00:00 PST,+74.593
2001-03-31 22:00:00 PST,+75.8758
2001-03-31 23:00:00 PST,+75.6363
2001-04-01 00:00:00 PST,+75.8176
2001-04-01 01:00:00 PST,+75.8593
2001-04-01 02:00:00 PST,+75.8844
2001-04-01 03:00:00 PST,+75.8966
2001-04-01 04:00:00 PST,+75.9132
2001-04-01 05:00:00 PST,+75.9277
2001-04-01 06:00:00 PST,+75.963
2001-04-01 07:00:00 PST,+75.5495
2001-04-01 08:00:00 PST,+75.7021
2001-04-01 09:00:00 PST,+75.822
2001-04-01 10:00:00 PST,+75.9468
2001-04-01 11:00:00 PST,+75.5413
2001-04-01 12:00:00 PST,+75.6979
2001-04-01 13:00:00 PST,+75.8171
2001-04-01 14:00:00 PST,+75.9249
2001-04-01 15:00:00 PST,+75.1115
2001-04-01 16:00:00 PST,+75.6539
2001-04-01 17:00:00 PST,+75.7912
2001-04-01 18:00:00 PST,+75.945
2001-04-01 19:00:00 PST,+75.6392
2001-04-01 20:00:00 PST,+75.8522
2001-04-01 21:00:00 PST,+75.4494
2001-04-01 22:00:00 PST,+75.8772
2001-04-01 23:00:00 PST,+75.5534
2001-04-02 00:00:00 PST,+75.7298
2001-04-02 01:00:00 PST,+75.7856
2001-04-02 02:00:00 PST,+75.8179
2001-04-02 03:00:00 PST,+75.8366
2001-04-02 04:00:00 PST,+75.859
2001-04-02 05:00:00 PST,+75.8788
2001-04-02 06:00:00 PST,+75.919
2001-04-02 07:00:00 PST,+75.9976
2001-04-02 08:00:00 PST,+75.6381
2001-04-02 09:00:00 PST,+75.7643
2001-04-02 10:00:00 PST,+75.8948
2001-04-02 11:00:00 PST,+75.9997
2001-04-02 12:00:00 PST,+75.6334
2001-04-02 13:00:00 PST,+75.759
2001-04-02 14:00:00 PST,+75.8725
2001-04-02 15:00:00 PST,+75.9703
2001-04-02 16:00:00 PST,+75.5857
2001-04-02 17:00:00 PST,+75.7311
2001-04-02 18:00:00 PST,+75.8907
2001-04-02 19:00:00 PST,+75.538
2001-04-02 20:00:00 PST,+75.7944
2001-04-02 21:00:00 PST,+74.6462
2001-04-02 22:00:00 PST,+75.8163
2001-04-02 23:00:00 PST,+74.7891
2001-04-03 00:00:00 PST,+75.6681
2001-04-03 01:00:00 PST,+75.7299
2001-04-03 02:00:00 PST,+75.7676
2001-04-03 03:00:00 PST,+75.7913
2001-04-03 04:00:00 PST,+75.8181
2001-04-03 05:00:00 PST,+75.8419
2001-04-03 06:00:00 PST,+75.8857
2001-04-03 07:00:00 PST,+75.9675
2001-04-03 08:00:00 PST,+75.598
2001-04-03 09:00:00 PST,+75.729
2001-04-03 10:00:00 PST,+75.8629
2001-04-03 11:00:00 PST,+75.9709
2001-04-03 12:00:00 PST,+75.5926
2001-04-03 13:00:00 PST,+75.7232
2001-04-03 14:00:00 PST,+75.8402
2001-04-03 15:00:00 PST,+75.9413
2001-04-03 16:00:00 PST,+75.5045
2001-04-03 17:00:00 PST,+75.6942
2001-04-03 18:00:00 PST,+75.8574
2001-04-03 19:00:00 PST,+75.2432
2001-04-03 20:00:00 PST,+75.7589
2001-04-03 21:00:00 PST,+75.9777
2001-04-03 22:00:00 PST,+75.7804
2001-04-03 23:00:00 PST,+75.9987
2001-04-04 00:00:00 PST,+76.0965
2001-04-04 01:00:00 PST,+75.6278
2001-04-04 02:00:00 PST,+75.6756
2001-04-04 03:00:00 PST,+75.7082
2001-04-04 04:00:00 PST,+75.7432
2001-04-04 05:00:00 PST,+75.7743
2001-04-04 06:00:00 PST,+75.8247
2001-04-04 07:00:00 PST,+75.9125
2001-04-04 08:00:00 PST,+75.2425
2001-04-04 09:00:00 PST,+75.6614
2001-04-04 10:00:00 PST,+75.802
2001-04-04 11:00:00 PST,+75.9159
2001-04-04 12:00:00 PST,+75.0975
2001-04-04 13:00:00 PST,+75.6549
2001-04-04 14:00:00 PST,+75.7786
2001-04-04 15:00:00 PST,+75.8857
2001-04-04 16:00:00 PST,+75.9867
2001-04-04 17:00:00 PST,+75.6249
2001-04-04 18:00:00 PST,+75.795
2001-04-04 19:00:00 PST,+75.982
2001-04-04 20:00:00 PST,+75.693
2001-04-04 21:00:00 PST,+75.9184
2001-04-04 22:00:00 PST,+75.7164
2001-04-04 23:00:00 PST,+75.9417
2001-04-05 00:00:00 PST,+76.0451
2001-04-05 01:00:00 PST,+75.5991
2001-04-05 02:00:00 PST,+75.6497
2001-04-05 03:00:00 PST,+75.6849
2001-04-05 04:00:00 PST,+75.7221
2001-04-05 05:00:00 PST,+75.7553
2001-04-05 06:00:00 PST,+75.8075
2001-04-05 07:00:00 PST,+75.897
2001-04-05 08:00:00 PST,+74.1863
2001-04-05 09:00:00 PST,+75.6424
2001-04-05 10:00:00 PST,+75.7848
2001-04-05 11:00:00 PST,+75.9004
2001-04-05 12:00:00 PST,+74.5414
2001-04-05 13:00:00 PST,+75.6357
2001-04-05 14:00:00 PST,+75.7613
2001-04-05 15:00:00 PST,+75.87
2001-04-05 16:00:00 PST,+75.9726
2001-04-05 17:00:00 PST,+75.6055
2001-04-05 18:00:00 PST,+75.7781
2001-04-05 19:00:00 PST,+75.9667
2001-04-05 20:00:00 PST,+75.6751
2001-04-05 21:00:00 PST,+75.9024
2001-04-05 22:00:00 PST,+75.6985
2001-04-05 23:00:00 PST,+75.9263
2001-04-06 00:00:00 PST,+76.0312
2001-04-06 01:00:00 PST,+75.6061
2001-04-06 02:00:00 PST,+75.6646
2001-04-06 03:00:00 PST,+75.7001
2001-04-06 04:00:00 PST,+75.7271
2001-04-06 05:00:00 PST,+75.7501
2001-04-06 06:00:00 PST,+75.7719
2001-04-06 07:00:00 PST,+75.8044
2001-04-06 08:00:00 PST,+75.8691
2001-04-06 09:00:00 PST,+75.9557
2001-04-06 10:00:00 PST,+75.5662
2001-04-06 11:00:00 PST,+75.7078
2001-04-06 12:00:00 PST,+75.8345
2001-04-06 13:00:00 PST,+75.9374
2001-04-06 14:00:00 PST,+75.4476
2001-04-06 15:00:00 PST,+75.6695
2001-04-06 16:00:00 PST,+75.792
2001-04-06 17:00:00 PST,+75.9052
2001-04-06 18:00:00 PST,+75.0913
2001-04-06 19:00:00 PST,+75.6879
2001-04-06 20:00:00 PST,+75.8537
2001-04-06 21:00:00 PST,+75.337
2001-04-06 22:00:00 PST,+75.8109
2001-04-06 23:00:00 PST,+74.7227
2001-04-07 00:00:00 PST,+75.6413
2001-04-07 01:00:00 PST,+75.7231
2001-04-07 02:00:00 PST,+75.77
2001-04-07 03:00:00 PST,+75.7952
2001-04-07 04:00:00 PST,+75.8129
2001-04-07 05:00:00 PST,+75.8275
2001-04-07 06:00:00 PST,+75.8417
2001-04-07 07:00:00 PST,+75.8674
2001-04-07 08:00:00 PST,+75.926
2001-04-07 09:00:00 PST,+74.2446
2001-04-07 10:00:00 PST,+75.6448
2001-04-07 11:00:00 PST,+75.7735
2001-04-07 12:00:00 PST,+75.8938
2001-04-07 13:00:00 PST,+75.991
2001-04-07 14:00:00 PST,+75.612
2001-04-07 15:00:00 PST,+75.7383
2001-04-07 16:00:00 PST,+75.854
2001-04-07 17:00:00 PST,+75.9612
2001-04-07 18:00:00 PST,+75.5924
2001-04-07 19:00:00 PST,+75.7552
2001-04-07 20:00:00 PST,+75.9144
2001-04-07 21:00:00 PST,+75.6109
2001-04-07 22:00:00 PST,+75.8746
2001-04-07 23:00:00 PST,+75.4965
2001-04-08 00:00:00 PST,+75.7058
2001-04-08 01:00:00 PST,+75.7649
2001-04-08 03:00:00 PDT,+75.7992
2001-04-08 04:00:00 PDT,+75.8236
2001-04-08 05:00:00 PDT,+75.8468
2001-04-08 06:00:00 PDT,+75.8901
2001-04-08 07:00:00 PDT,+75.9715
2001-04-08 08:00:00 PDT,+75.6038
2001-04-08 09:00:00 PDT,+75.7339
2001-04-08 10:00:00 PDT,+75.8673
2001-04-08 11:00:00 PDT,+75.9749
2001-04-08 12:00:00 PDT,+75.5985
2001-04-08 13:00:00 PDT,+75.7282
2001-04-08 14:00:00 PDT,+75.8447
2001-04-08 15:00:00 PDT,+75.9453
2001-04-08 16:00:00 PDT,+75.5253
2001-04-08 17:00:00 PDT,+75.6993
2001-04-08 18:00:00 PDT,+75.862
2001-04-08 19:00:00 PDT,+75.3204
2001-04-08 20:00:00 PDT,+75.7638
2001-04-08 21:00:00 PDT,+75.9822
2001-04-08 22:00:00 PDT,+75.785
2001-04-08 23:00:00 PDT,+75.5653
2001-04-09 00:00:00 PDT,+75.6413
2001-04-09 01:00:00 PDT,+75.7057
2001-04-09 02:00:00 PDT,+75.7458
2001-04-09 03:00:00 PDT,+75.7716
2001-04-09 04:00:00 PDT,+75.8004
2001-04-09 05:00:00 PDT,+75.8259
2001-04-09 06:00:00 PDT,+75.8712
2001-04-09 07:00:00 PDT,+75.9545
2001-04-09 08:00:00 PDT,+75.5775
2001-04-09 09:00:00 PDT,+75.7131
2001-04-09 10:00:00 PDT,+75.8485
2001-04-09 11:00:00 PDT,+75.958
2001-04-09 12:00:00 PDT,+75.5709
2001-04-09 13:00:00 PDT,+75.7071
2001-04-09 14:00:00 PDT,+75.8257
2001-04-09 15:00:00 PDT,+75.9281
2001-04-09 16:00:00 PDT,+75.3479
2001-04-09 17:00:00 PDT,+75.6775
2001-04-09 18:00:00 PDT,+75.8424
2001-04-09 19:00:00 PDT,+74.793
2001-04-09 20:00:00 PDT,+75.7429
2001-04-09 21:00:00 PDT,+75.9633
2001-04-09 22:00:00 PDT,+75.7651
2001-04-09 23:00:00 PDT,+75.985
2001-04-10 00:00:00 PDT,+76.0841
2001-04-10 01:00:00 PDT,+75.6214
2001-04-10 02:00:00 PDT,+75.6699
2001-04-10 03:00:00 PDT,+75.7031
2001-04-10 04:00:00 PDT,+75.7385
2001-04-10 05:00:00 PDT,+75.7701
2001-04-10 06:00:00 PDT,+75.8209
2001-04-10 07:00:00 PDT,+75.9091
2001-04-10 08:00:00 PDT,+75.123
2001-04-10 09:00:00 PDT,+75.6572
2001-04-10 10:00:00 PDT,+75.7982
2001-04-10 11:00:00 PDT,+75.9125
2001-04-10 12:00:00 PDT,+74.9157
2001-04-10 13:00:00 PDT,+75.6507
2001-04-10 14:00:00 PDT,+75.7748
2001-04-10 15:00:00 PDT,+75.8822
2001-04-10 16:00:00 PDT,+75.9836
2001-04-10 17:00:00 PDT,+75.6207
2001-04-10 18:00:00 PDT,+75.7913
2001-04-10 19:00:00 PDT,+75.9786
2001-04-10 20:00:00 PDT,+75.6891
2001-04-10 21:00:00 PDT,+75.9149
2001-04-10 22:00:00 PDT,+75.7126
2001-04-10 23:00:00 PDT,+75.9384
2001-04-11 00:00:00 PDT,+76.0421
2001-04-11 01:00:00 PDT,+75.5964
2001-04-11 02:00:00 PDT,+75.6472
2001-04-11 03:00:00 PDT,+75.6827
2001-04-11 04:00:00 PDT,+75.7201
2001-04-11 05:00:00 PDT,+75.7535
2001-04-11 06:00:00 PDT,+75.8059
2001-04-11 07:00:00 PDT,+75.8956
2001-04-11 08:00:00 PDT,+74.0159
2001-04-11 09:00:00 PDT,+75.6406
2001-04-11 10:00:00 PDT,+75.7832
2001-04-11 11:00:00 PDT,+75.899
2001-04-11 12:00:00 PDT,+74.8521
2001-04-11 13:00:00 PDT,+75.6339
2001-04-11 14:00:00 PDT,+75.7596
2001-04-11 15:00:00 PDT,+75.8685
2001-04-11 16:00:00 PDT,+75.9713
2001-04-11 17:00:00 PDT,+75.6036
2001-04-11 18:00:00 PDT,+75.7764
2001-04-11 19:00:00 PDT,+75.9652
2001-04-11 20:00:00 PDT,+75.6734
2001-04-11 21:00:00 PDT,+75.9009
2001-04-11 22:00:00 PDT,+75.6968
2001-04-11 23:00:00 PDT,+75.9248
2001-04-12 00:00:00 PDT,+76.0298
2001-04-12 01:00:00 PDT,+75.5902
2001-04-12 02:00:00 PDT,+75.6416
2001-04-12 03:00:00 PDT,+75.6776
2001-04-12 04:00:00 PDT,+75.7155
2001-04-12 05:00:00 PDT,+75.7494
2001-04-12 06:00:00 PDT,+75.8022
2001-04-12 07:00:00 PDT,+75.8922
2001-04-12 08:00:00 PDT,+74.6161
2001-04-12 09:00:00 PDT,+75.6364
2001-04-12 10:00:00 PDT,+75.7794
2001-04-12 11:00:00 PDT,+75.8956
2001-04-12 12:00:00 PDT,+75.7034
2001-04-12 13:00:00 PDT,+75.6297
2001-04-12 14:00:00 PDT,+75.7558
2001-04-12 15:00:00 PDT,+75.8651
2001-04-12 16:00:00 PDT,+75.9682
2001-04-12 17:00:00 PDT,+75.5992
2001-04-12 18:00:00 PDT,+75.7727
2001-04-12 19:00:00 PDT,+75.9619
2001-04-12 20:00:00 PDT,+75.6694
2001-04-12 21:00:00 PDT,+75.8974
2001-04-12 22:00:00 PDT,+75.6927
2001-04-12 23:00:00 PDT,+75.9214
2001-04-13 00:00:00 PDT,+76.0268
2001-04-13 01:00:00 PDT,+75.6038
2001-04-13 02:00:00 PDT,+75.6624
2001-04-13 03:00:00 PDT,+75.6982
2001-04-13 04:00:00 PDT,+75.7254
2001-04-13 05:00:00 PDT,+75.7485
2001-04-13 06:00:00 PDT,+75.7705
2001-04-13 07:00:00 PDT,+75.8031
2001-04-13 08:00:00 PDT,+75.868
2001-04-13 09:00:00 PDT,+75.9546
2001-04-13 10:00:00 PDT,+75.5641
2001-04-13 11:00:00 PDT,+75.7065
2001-04-13 12:00:00 PDT,+75.8333
2001-04-13 13:00:00 PDT,+75.9364
2001-04-13 14:00:00 PDT,+75.4344
2001-04-13 15:00:00 PDT,+75.6681
2001-04-13 16:00:00 PDT,+75.7907
2001-04-13 17:00:00 PDT,+75.9041
2001-04-13 18:00:00 PDT,+75.042
2001-04-13 19:00:00 PDT,+75.6866
2001-04-13 20:00:00 PDT,+75.8525
2001-04-13 21:00:00 PDT,+75.32
2001-04-13 22:00:00 PDT,+75.8096
2001-04-13 23:00:00 PDT,+74.8694
2001-04-14 00:00:00 PDT,+75.64
2001-04-14 01:00:00 PDT,+75.7219
2001-04-14 02:00:00 PDT,+75.7689
2001-04-14 03:00:00 PDT,+75.7942
2001-04-14 04:00:00 PDT,+75.812
2001-04-14 05:00:00 PDT,+75.8267
2001-04-14 06:00:00 PDT,+75.841
2001-04-14 07:00:00 PDT,+75.8668
2001-04-14 08:00:00 PDT,+75.9254
2001-04-14 09:00:00 PDT,+74.1378
2001-04-14 10:00:00 PDT,+75.644
2001-04-14 11:00:00 PDT,+75.7728
2001-04-14 12:00:00 PDT,+75.8931
2001-04-14 13:00:00 PDT,+75.9904
2001-04-14 14:00:00 PDT,+75.6111
2001-04-14 15:00:00 PDT,+75.7375
2001-04-14 16:00:00 PDT,+75.8533
2001-04-14 17:00:00 PDT,+75.9606
2001-04-14 18:00:00 PDT,+75.5914
2001-04-14 19:00:00 PDT,+75.7545
2001-04-14 20:00:00 PDT,+75.9138
2001-04-14 21:00:00 PDT,+75.6098
2001-04-14 22:00:00 PDT,+75.8739
2001-04-14 23:00:00 PDT,+75.4925
2001-04-15 00:00:00 PDT,+75.7051
2001-04-15 01:00:00 PDT,+75.7642
2001-04-15 02:00:00 PDT,+75.7986
2001-04-15 03:00:00 PDT,+75.8192
2001-04-15 04:00:00 PDT,+75.8433
2001-04-15 05:00:00 PDT,+75.8647
2001-04-15 06:00:00 PDT,+75.9062
2001-04-15 07:00:00 PDT,+75.986
2001-04-15 08:00:00 PDT,+75.6235
2001-04-15 09:00:00 PDT,+75.7512
2001-04-15 10:00:00 PDT,+75.883
2001-04-15 11:00:00 PDT,+75.989
2001-04-15 12:00:00 PDT,+75.6186
2001-04-15 13:00:00 PDT,+75.7457
2001-04-15 14:00:00 PDT,+75.8605
2001-04-15 15:00:00 PDT,+75.9595
2001-04-15 16:00:00 PDT,+75.5667
2001-04-15 17:00:00 PDT,+75.7174
2001-04-15 18:00:00 PDT,+75.8783
2001-04-15 19:00:00 PDT,+75.4797
2001-04-15 20:00:00 PDT,+75.7812
2001-04-15 21:00:00 PDT,+75.9979
2001-04-15 22:00:00 PDT,+75.7997
2001-04-15 23:00:00 PDT,+74.0953
2001-04-16 00:00:00 PDT,+75.6529
2001-04-16 01:00:00 PDT,+75.7162
2001-04-16 02:00:00 PDT,+75.7553
2001-04-16 03:00:00 PDT,+75.7802
2001-04-16 04:00:00 PDT,+75.8081
2001-04-16 05:00:00 PDT,+75.8328
2001-04-16 06:00:00 PDT,+75.8775
2001-04-16 07:00:00 PDT,+75.9602
2001-04-16 08:00:00 PDT,+75.5869
2001-04-16 09:00:00 PDT,+75.72
2001-04-16 10:00:00 PDT,+75.8548
2001-04-16 11:00:00 PDT,+75.9636
2001-04-16 12:00:00 PDT,+75.581
2001-04-16 13:00:00 PDT,+75.7141
2001-04-16 14:00:00 PDT,+75.832
2001-04-16 15:00:00 PDT,+75.9338
