# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-03-06 00:00:00 PST,+69.7644
2001-03-06 01:00:00 PST,+70.1792
2001-03-06 02:00:00 PST,+69.6481
2001-03-06 03:00:00 PST,+69.1539
2001-03-06 04:00:00 PST,+68.6464
2001-03-06 05:00:00 PST,+71.8572
2001-03-06 06:00:00 PST,+72.245
2001-03-06 07:00:00 PST,+71.575
2001-03-06 08:00:00 PST,+72.3438
2001-03-06 09:00:00 PST,+73.02
2001-03-06 10:00:00 PST,+73.6034
2001-03-06 11:00:00 PST,+74.0441
2001-03-06 12:00:00 PST,+74.4254
2001-03-06 13:00:00 PST,+74.9824
2001-03-06 14:00:00 PST,+75.7519
2001-03-06 15:00:00 PST,+76.5655
2001-03-06 16:00:00 PST,+77.2115
2001-03-06 17:00:00 PST,+77.0659
2001-03-06 18:00:00 PST,+76.0169
2001-03-06 19:00:00 PST,+74.7566
2001-03-06 20:00:00 PST,+73.9156
2001-03-06 21:00:00 PST,+73.2986
2001-03-06 22:00:00 PST,+72.6852
2001-03-06 23:00:00 PST,+72.0467
2001-03-07 00:00:00 PST,+70.5782
2001-03-07 01:00:00 PST,+70.9651
2001-03-07 02:00:00 PST,+70.4069
2001-03-07 03:00:00 PST,+69.8867
2001-03-07 04:00:00 PST,+69.354
2001-03-07 05:00:00 PST,+68.8302
2001-03-07 06:00:00 PST,+69.0587
2001-03-07 07:00:00 PST,+69.9528
2001-03-07 08:00:00 PST,+70.8458
2001-03-07 09:00:00 PST,+71.5735
2001-03-07 10:00:00 PST,+72.2067
2001-03-07 11:00:00 PST,+72.6954
2001-03-07 12:00:00 PST,+73.123
2001-03-07 13:00:00 PST,+73.7248
2001-03-07 14:00:00 PST,+74.5375
2001-03-07 15:00:00 PST,+75.3929
2001-03-07 16:00:00 PST,+76.0792
2001-03-07 17:00:00 PST,+75.9724
2001-03-07 18:00:00 PST,+74.9611
2001-03-07 19:00:00 PST,+73.7371
2001-03-07 20:00:00 PST,+72.9311
2001-03-07 21:00:00 PST,+72.348
2001-03-07 22:00:00 PST,+71.7672
2001-03-07 23:00:00 PST,+71.1602
2001-03-08 00:00:00 PST,+69.7223
2001-03-08 01:00:00 PST,+70.1386
2001-03-08 02:00:00 PST,+69.6088
2001-03-08 03:00:00 PST,+69.116
2001-03-08 04:00:00 PST,+68.6098
2001-03-08 05:00:00 PST,+71.8408
2001-03-08 06:00:00 PST,+72.1732
2001-03-08 07:00:00 PST,+71.0999
2001-03-08 08:00:00 PST,+71.9099
2001-03-08 09:00:00 PST,+72.601
2001-03-08 10:00:00 PST,+73.1988
2001-03-08 11:00:00 PST,+73.6534
2001-03-08 12:00:00 PST,+74.0482
2001-03-08 13:00:00 PST,+74.6181
2001-03-08 14:00:00 PST,+75.4002
2001-03-08 15:00:00 PST,+76.2258
2001-03-08 16:00:00 PST,+76.8841
2001-03-08 17:00:00 PST,+76.7492
2001-03-08 18:00:00 PST,+75.7112
2001-03-08 19:00:00 PST,+74.4614
2001-03-08 20:00:00 PST,+73.5224
2001-03-08 21:00:00 PST,+73.0811
2001-03-08 22:00:00 PST,+72.4562
2001-03-08 23:00:00 PST,+71.8255
2001-03-09 00:00:00 PST,+70.3647
2001-03-09 01:00:00 PST,+70.7589
2001-03-09 02:00:00 PST,+70.2078
2001-03-09 03:00:00 PST,+69.6944
2001-03-09 04:00:00 PST,+69.1683
2001-03-09 05:00:00 PST,+68.6509
2001-03-09 06:00:00 PST,+68.8856
2001-03-09 07:00:00 PST,+69.7856
2001-03-09 08:00:00 PST,+70.7149
2001-03-09 09:00:00 PST,+70.7821
2001-03-09 10:00:00 PST,+71.9624
2001-03-09 11:00:00 PST,+72.4597
2001-03-09 12:00:00 PST,+72.8954
2001-03-09 13:00:00 PST,+73.505
2001-03-09 14:00:00 PST,+74.3253
2001-03-09 15:00:00 PST,+75.188
2001-03-09 16:00:00 PST,+75.8813
2001-03-09 17:00:00 PST,+75.7814
2001-03-09 18:00:00 PST,+74.7766
2001-03-09 19:00:00 PST,+73.5589
2001-03-09 20:00:00 PST,+72.7591
2001-03-09 21:00:00 PST,+72.1819
2001-03-09 22:00:00 PST,+71.6068
2001-03-09 23:00:00 PST,+71.0053
2001-03-10 00:00:00 PST,+69.5727
2001-03-10 01:00:00 PST,+69.9942
2001-03-10 02:00:00 PST,+69.4694
2001-03-10 03:00:00 PST,+68.9814
2001-03-10 04:00:00 PST,+72.2284
2001-03-10 05:00:00 PST,+70.3823
2001-03-10 06:00:00 PST,+70.373
2001-03-10 07:00:00 PST,+71.2218
2001-03-10 08:00:00 PST,+72.0712
2001-03-10 09:00:00 PST,+72.7568
2001-03-10 10:00:00 PST,+73.3493
2001-03-10 11:00:00 PST,+73.7987
2001-03-10 12:00:00 PST,+74.1884
2001-03-10 13:00:00 PST,+74.7536
2001-03-10 14:00:00 PST,+75.531
2001-03-10 15:00:00 PST,+76.3521
2001-03-10 16:00:00 PST,+77.0055
2001-03-10 17:00:00 PST,+76.8669
2001-03-10 18:00:00 PST,+75.8248
2001-03-10 19:00:00 PST,+74.5711
2001-03-10 20:00:00 PST,+73.7365
2001-03-10 21:00:00 PST,+73.1257
2001-03-10 22:00:00 PST,+72.5182
2001-03-10 23:00:00 PST,+71.8854
2001-03-11 00:00:00 PST,+70.4225
2001-03-11 01:00:00 PST,+70.8147
2001-03-11 02:00:00 PST,+70.2617
2001-03-11 03:00:00 PST,+69.7465
2001-03-11 04:00:00 PST,+69.2186
2001-03-11 05:00:00 PST,+68.6994
2001-03-11 06:00:00 PST,+68.9324
2001-03-11 07:00:00 PST,+69.8308
2001-03-11 08:00:00 PST,+70.7281
2001-03-11 09:00:00 PST,+71.4598
2001-03-11 10:00:00 PST,+72.0969
2001-03-11 11:00:00 PST,+72.5894
2001-03-11 12:00:00 PST,+73.0207
2001-03-11 13:00:00 PST,+73.6259
2001-03-11 14:00:00 PST,+74.4421
2001-03-11 15:00:00 PST,+75.3007
2001-03-11 16:00:00 PST,+75.9902
2001-03-11 17:00:00 PST,+75.8865
2001-03-11 18:00:00 PST,+74.8781
2001-03-11 19:00:00 PST,+73.6569
2001-03-11 20:00:00 PST,+72.8538
2001-03-11 21:00:00 PST,+72.2733
2001-03-11 22:00:00 PST,+71.6951
2001-03-11 23:00:00 PST,+71.0906
2001-03-12 00:00:00 PST,+69.655
2001-03-12 01:00:00 PST,+70.0736
2001-03-12 02:00:00 PST,+69.5461
2001-03-12 03:00:00 PST,+69.0555
2001-03-12 04:00:00 PST,+72.3529
2001-03-12 05:00:00 PST,+71.6766
2001-03-12 06:00:00 PST,+71.188
2001-03-12 07:00:00 PST,+72.0086
2001-03-12 08:00:00 PST,+72.831
2001-03-12 09:00:00 PST,+73.4904
2001-03-12 10:00:00 PST,+74.0577
2001-03-12 11:00:00 PST,+74.4828
2001-03-12 12:00:00 PST,+74.849
2001-03-12 13:00:00 PST,+75.3915
2001-03-12 14:00:00 PST,+76.1469
2001-03-12 15:00:00 PST,+76.9469
2001-03-12 16:00:00 PST,+77.5798
2001-03-12 17:00:00 PST,+77.4215
2001-03-12 18:00:00 PST,+76.3603
2001-03-12 19:00:00 PST,+75.0155
2001-03-12 20:00:00 PST,+74.4367
2001-03-12 21:00:00 PST,+73.6881
2001-03-12 22:00:00 PST,+73.0613
2001-03-12 23:00:00 PST,+72.4098
2001-03-13 00:00:00 PST,+70.9289
2001-03-13 01:00:00 PST,+71.3037
2001-03-13 02:00:00 PST,+70.7339
2001-03-13 03:00:00 PST,+70.2024
2001-03-13 04:00:00 PST,+69.6588
2001-03-13 05:00:00 PST,+69.1246
2001-03-13 06:00:00 PST,+69.343
2001-03-13 07:00:00 PST,+70.2273
2001-03-13 08:00:00 PST,+71.1109
2001-03-13 09:00:00 PST,+71.8779
2001-03-13 10:00:00 PST,+72.4181
2001-03-13 11:00:00 PST,+72.9042
2001-03-13 12:00:00 PST,+73.3247
2001-03-13 13:00:00 PST,+73.9195
2001-03-13 14:00:00 PST,+74.7256
2001-03-13 15:00:00 PST,+75.5744
2001-03-13 16:00:00 PST,+76.2545
2001-03-13 17:00:00 PST,+76.1418
2001-03-13 18:00:00 PST,+75.1246
2001-03-13 19:00:00 PST,+73.8949
2001-03-13 20:00:00 PST,+73.0836
2001-03-13 21:00:00 PST,+72.4952
2001-03-13 22:00:00 PST,+71.9094
2001-03-13 23:00:00 PST,+71.2975
2001-03-14 00:00:00 PST,+69.8548
2001-03-14 01:00:00 PST,+70.2666
2001-03-14 02:00:00 PST,+69.7324
2001-03-14 03:00:00 PST,+69.2354
2001-03-14 04:00:00 PST,+68.725
2001-03-14 05:00:00 PST,+71.8921
2001-03-14 06:00:00 PST,+68.7422
2001-03-14 07:00:00 PST,+69.6434
2001-03-14 08:00:00 PST,+70.5471
2001-03-14 09:00:00 PST,+71.2851
2001-03-14 10:00:00 PST,+71.9281
2001-03-14 11:00:00 PST,+72.4264
2001-03-14 12:00:00 PST,+72.8633
2001-03-14 13:00:00 PST,+73.474
2001-03-14 14:00:00 PST,+74.2954
2001-03-14 15:00:00 PST,+75.159
2001-03-14 16:00:00 PST,+75.8534
2001-03-14 17:00:00 PST,+75.7544
2001-03-14 18:00:00 PST,+74.7506
2001-03-14 19:00:00 PST,+73.5338
2001-03-14 20:00:00 PST,+72.7348
2001-03-14 21:00:00 PST,+72.1584
2001-03-14 22:00:00 PST,+71.5842
2001-03-14 23:00:00 PST,+70.9835
2001-03-15 00:00:00 PST,+69.5516
2001-03-15 01:00:00 PST,+69.9738
2001-03-15 02:00:00 PST,+69.4497
2001-03-15 03:00:00 PST,+68.9624
2001-03-15 04:00:00 PST,+72.1965
2001-03-15 05:00:00 PST,+70.1147
2001-03-15 06:00:00 PST,+70.1665
2001-03-15 07:00:00 PST,+71.0224
2001-03-15 08:00:00 PST,+71.8787
2001-03-15 09:00:00 PST,+72.5708
2001-03-15 10:00:00 PST,+73.1697
2001-03-15 11:00:00 PST,+73.6253
2001-03-15 12:00:00 PST,+74.021
2001-03-15 13:00:00 PST,+74.5919
2001-03-15 14:00:00 PST,+75.3749
2001-03-15 15:00:00 PST,+76.2014
2001-03-15 16:00:00 PST,+76.8599
2001-03-15 17:00:00 PST,+76.7264
2001-03-15 18:00:00 PST,+75.6891
2001-03-15 19:00:00 PST,+74.44
2001-03-15 20:00:00 PST,+73.6099
2001-03-15 21:00:00 PST,+73.0035
2001-03-15 22:00:00 PST,+72.4002
2001-03-15 23:00:00 PST,+71.7714
2001-03-16 00:00:00 PST,+70.3125
2001-03-16 01:00:00 PST,+70.7085
2001-03-16 02:00:00 PST,+70.1591
2001-03-16 03:00:00 PST,+69.6474
2001-03-16 04:00:00 PST,+69.1229
2001-03-16 05:00:00 PST,+68.6071
2001-03-16 06:00:00 PST,+68.8432
2001-03-16 07:00:00 PST,+69.7447
2001-03-16 08:00:00 PST,+70.6449
2001-03-16 09:00:00 PST,+71.3795
2001-03-16 10:00:00 PST,+72.0193
2001-03-16 11:00:00 PST,+72.5145
2001-03-16 12:00:00 PST,+72.9483
2001-03-16 13:00:00 PST,+73.5561
2001-03-16 14:00:00 PST,+74.3747
2001-03-16 15:00:00 PST,+75.2356
2001-03-16 16:00:00 PST,+75.9273
2001-03-16 17:00:00 PST,+75.8258
2001-03-16 18:00:00 PST,+74.8195
2001-03-16 19:00:00 PST,+73.6003
2001-03-16 20:00:00 PST,+72.7991
2001-03-16 21:00:00 PST,+72.2205
2001-03-16 22:00:00 PST,+71.6441
2001-03-16 23:00:00 PST,+71.0413
2001-03-17 00:00:00 PST,+69.6075
2001-03-17 01:00:00 PST,+70.0278
2001-03-17 02:00:00 PST,+69.5018
2001-03-17 03:00:00 PST,+69.0127
2001-03-17 04:00:00 PST,+72.281
2001-03-17 05:00:00 PST,+70.8705
2001-03-17 06:00:00 PST,+70.7156
2001-03-17 07:00:00 PST,+71.5526
2001-03-17 08:00:00 PST,+72.3907
2001-03-17 09:00:00 PST,+73.1233
2001-03-17 10:00:00 PST,+73.4526
2001-03-17 11:00:00 PST,+74.0275
2001-03-17 12:00:00 PST,+74.4094
2001-03-17 13:00:00 PST,+74.9669
2001-03-17 14:00:00 PST,+75.737
2001-03-17 15:00:00 PST,+76.5511
2001-03-17 16:00:00 PST,+77.1976
2001-03-17 17:00:00 PST,+77.0524
2001-03-17 18:00:00 PST,+76.0039
2001-03-17 19:00:00 PST,+74.744
2001-03-17 20:00:00 PST,+73.9035
2001-03-17 21:00:00 PST,+73.2869
2001-03-17 22:00:00 PST,+72.6739
2001-03-17 23:00:00 PST,+72.0357
2001-03-18 00:00:00 PST,+70.5677
2001-03-18 01:00:00 PST,+70.9549
2001-03-18 02:00:00 PST,+70.3971
2001-03-18 03:00:00 PST,+69.8772
2001-03-18 04:00:00 PST,+69.3448
2001-03-18 05:00:00 PST,+68.8213
2001-03-18 06:00:00 PST,+69.0501
2001-03-18 07:00:00 PST,+69.9445
2001-03-18 08:00:00 PST,+70.8378
2001-03-18 09:00:00 PST,+71.5658
2001-03-18 10:00:00 PST,+72.1992
2001-03-18 11:00:00 PST,+72.6882
2001-03-18 12:00:00 PST,+73.1161
2001-03-18 13:00:00 PST,+73.7181
2001-03-18 14:00:00 PST,+74.5311
2001-03-18 15:00:00 PST,+75.3866
2001-03-18 16:00:00 PST,+76.0731
2001-03-18 17:00:00 PST,+75.9666
2001-03-18 18:00:00 PST,+74.9555
2001-03-18 19:00:00 PST,+73.7316
2001-03-18 20:00:00 PST,+72.9259
2001-03-18 21:00:00 PST,+72.3429
2001-03-18 22:00:00 PST,+71.7623
2001-03-18 23:00:00 PST,+71.1555
2001-03-19 00:00:00 PST,+69.7177
2001-03-19 01:00:00 PST,+70.1342
2001-03-19 02:00:00 PST,+69.6046
2001-03-19 03:00:00 PST,+69.1119
2001-03-19 04:00:00 PST,+68.6058
2001-03-19 05:00:00 PST,+71.8401
2001-03-19 06:00:00 PST,+72.1684
2001-03-19 07:00:00 PST,+71.0683
2001-03-19 08:00:00 PST,+71.8808
2001-03-19 09:00:00 PST,+72.5729
2001-03-19 10:00:00 PST,+73.1717
2001-03-19 11:00:00 PST,+73.6272
2001-03-19 12:00:00 PST,+74.0228
2001-03-19 13:00:00 PST,+74.5937
2001-03-19 14:00:00 PST,+75.3766
2001-03-19 15:00:00 PST,+76.203
2001-03-19 16:00:00 PST,+76.8615
2001-03-19 17:00:00 PST,+76.7279
2001-03-19 18:00:00 PST,+75.6905
2001-03-19 19:00:00 PST,+74.4415
2001-03-19 20:00:00 PST,+73.6113
2001-03-19 21:00:00 PST,+73.0048
2001-03-19 22:00:00 PST,+72.4014
2001-03-19 23:00:00 PST,+71.7727
2001-03-20 00:00:00 PST,+70.3137
2001-03-20 01:00:00 PST,+70.7097
2001-03-20 02:00:00 PST,+70.1602
2001-03-20 03:00:00 PST,+69.6485
2001-03-20 04:00:00 PST,+69.1239
2001-03-20 05:00:00 PST,+68.6081
2001-03-20 06:00:00 PST,+68.8442
2001-03-20 07:00:00 PST,+69.7456
2001-03-20 08:00:00 PST,+70.6458
2001-03-20 09:00:00 PST,+71.3803
2001-03-20 10:00:00 PST,+72.0202
2001-03-20 11:00:00 PST,+72.5153
2001-03-20 12:00:00 PST,+72.9491
2001-03-20 13:00:00 PST,+73.5569
2001-03-20 14:00:00 PST,+74.3754
2001-03-20 15:00:00 PST,+75.2363
2001-03-20 16:00:00 PST,+75.928
2001-03-20 17:00:00 PST,+75.8265
2001-03-20 18:00:00 PST,+74.8201
2001-03-20 19:00:00 PST,+73.6009
2001-03-20 20:00:00 PST,+72.7997
2001-03-20 21:00:00 PST,+72.221
2001-03-20 22:00:00 PST,+71.6447
2001-03-20 23:00:00 PST,+71.0419
2001-03-21 00:00:00 PST,+69.608
2001-03-21 01:00:00 PST,+70.0283
2001-03-21 02:00:00 PST,+69.5023
2001-03-21 03:00:00 PST,+69.0131
2001-03-21 04:00:00 PST,+72.2818
2001-03-21 05:00:00 PST,+70.879
2001-03-21 06:00:00 PST,+70.7212
2001-03-21 07:00:00 PST,+71.558
2001-03-21 08:00:00 PST,+72.3958
2001-03-21 09:00:00 PST,+73.0702
2001-03-21 10:00:00 PST,+73.6519
2001-03-21 11:00:00 PST,+74.091
2001-03-21 12:00:00 PST,+74.4707
2001-03-21 13:00:00 PST,+75.0261
2001-03-21 14:00:00 PST,+75.7941
2001-03-21 15:00:00 PST,+76.6063
2001-03-21 16:00:00 PST,+77.2508
2001-03-21 17:00:00 PST,+77.1038
2001-03-21 18:00:00 PST,+76.0536
2001-03-21 19:00:00 PST,+74.792
2001-03-21 20:00:00 PST,+73.9498
2001-03-21 21:00:00 PST,+73.3316
2001-03-21 22:00:00 PST,+72.7171
2001-03-21 23:00:00 PST,+72.0774
2001-03-22 00:00:00 PST,+70.608
2001-03-22 01:00:00 PST,+70.9938
2001-03-22 02:00:00 PST,+70.4347
2001-03-22 03:00:00 PST,+69.9135
2001-03-22 04:00:00 PST,+69.3798
2001-03-22 05:00:00 PST,+68.8551
2001-03-22 06:00:00 PST,+69.0828
2001-03-22 07:00:00 PST,+69.976
2001-03-22 08:00:00 PST,+70.8683
2001-03-22 09:00:00 PST,+71.5952
2001-03-22 10:00:00 PST,+72.2276
2001-03-22 11:00:00 PST,+72.7156
2001-03-22 12:00:00 PST,+73.1426
2001-03-22 13:00:00 PST,+73.7437
2001-03-22 14:00:00 PST,+74.5558
2001-03-22 15:00:00 PST,+75.4105
2001-03-22 16:00:00 PST,+76.0962
2001-03-22 17:00:00 PST,+75.9888
2001-03-22 18:00:00 PST,+74.9769
2001-03-22 19:00:00 PST,+73.7523
2001-03-22 20:00:00 PST,+72.9459
2001-03-22 21:00:00 PST,+72.3622
2001-03-22 22:00:00 PST,+71.781
2001-03-22 23:00:00 PST,+71.1735
2001-03-23 00:00:00 PST,+69.7351
2001-03-23 01:00:00 PST,+70.151
2001-03-23 02:00:00 PST,+69.6208
2001-03-23 03:00:00 PST,+69.1276
2001-03-23 04:00:00 PST,+68.6209
2001-03-23 05:00:00 PST,+71.851
2001-03-23 06:00:00 PST,+72.1895
2001-03-23 07:00:00 PST,+71.2073
2001-03-23 08:00:00 PST,+72.0083
2001-03-23 09:00:00 PST,+72.696
2001-03-23 10:00:00 PST,+73.2906
2001-03-23 11:00:00 PST,+73.742
2001-03-23 12:00:00 PST,+74.1337
2001-03-23 13:00:00 PST,+74.7007
2001-03-23 14:00:00 PST,+75.4799
2001-03-23 15:00:00 PST,+76.3029
2001-03-23 16:00:00 PST,+76.9579
2001-03-23 17:00:00 PST,+76.821
2001-03-23 18:00:00 PST,+75.7804
2001-03-23 19:00:00 PST,+74.5282
2001-03-23 20:00:00 PST,+73.6951
2001-03-23 21:00:00 PST,+73.0857
2001-03-23 22:00:00 PST,+72.4796
2001-03-23 23:00:00 PST,+71.8481
2001-03-24 00:00:00 PST,+70.3865
2001-03-24 01:00:00 PST,+70.78
2001-03-24 02:00:00 PST,+70.2282
2001-03-24 03:00:00 PST,+69.7141
2001-03-24 04:00:00 PST,+69.1873
2001-03-24 05:00:00 PST,+68.6692
2001-03-24 06:00:00 PST,+68.9033
2001-03-24 07:00:00 PST,+69.8027
2001-03-24 08:00:00 PST,+70.7009
2001-03-24 09:00:00 PST,+71.4335
2001-03-24 10:00:00 PST,+72.0715
2001-03-24 11:00:00 PST,+72.5649
2001-03-24 12:00:00 PST,+72.997
2001-03-24 13:00:00 PST,+73.6031
2001-03-24 14:00:00 PST,+74.42
2001-03-24 15:00:00 PST,+75.2794
2001-03-24 16:00:00 PST,+75.9696
2001-03-24 17:00:00 PST,+75.8667
2001-03-24 18:00:00 PST,+74.8589
2001-03-24 19:00:00 PST,+73.6384
2001-03-24 20:00:00 PST,+72.8359
2001-03-24 21:00:00 PST,+72.256
2001-03-24 22:00:00 PST,+71.6784
2001-03-24 23:00:00 PST,+71.0745
2001-03-25 00:00:00 PST,+69.6395
2001-03-25 01:00:00 PST,+70.0586
2001-03-25 02:00:00 PST,+69.5316
2001-03-25 03:00:00 PST,+69.0415
2001-03-25 04:00:00 PST,+72.3294
2001-03-25 05:00:00 PST,+71.3912
2001-03-25 06:00:00 PST,+71.0329
2001-03-25 07:00:00 PST,+71.8589
2001-03-25 08:00:00 PST,+72.6864
2001-03-25 09:00:00 PST,+73.3509
2001-03-25 10:00:00 PST,+73.9229
2001-03-25 11:00:00 PST,+74.3527
2001-03-25 12:00:00 PST,+74.8646
2001-03-25 13:00:00 PST,+75.1853
2001-03-25 14:00:00 PST,+75.9927
2001-03-25 15:00:00 PST,+76.798
2001-03-25 16:00:00 PST,+77.436
2001-03-25 17:00:00 PST,+77.2826
2001-03-25 18:00:00 PST,+76.2262
2001-03-25 19:00:00 PST,+74.9587
2001-03-25 20:00:00 PST,+74.1108
2001-03-25 21:00:00 PST,+73.4871
2001-03-25 22:00:00 PST,+72.8672
2001-03-25 23:00:00 PST,+72.2224
2001-03-26 00:00:00 PST,+70.7479
2001-03-26 01:00:00 PST,+71.129
2001-03-26 02:00:00 PST,+70.5652
2001-03-26 03:00:00 PST,+70.0395
2001-03-26 04:00:00 PST,+69.5015
2001-03-26 05:00:00 PST,+68.9726
2001-03-26 06:00:00 PST,+69.1963
2001-03-26 07:00:00 PST,+70.0856
2001-03-26 08:00:00 PST,+70.9741
2001-03-26 09:00:00 PST,+71.6973
2001-03-26 10:00:00 PST,+72.3263
2001-03-26 11:00:00 PST,+72.8109
2001-03-26 12:00:00 PST,+73.2345
2001-03-26 13:00:00 PST,+73.8325
2001-03-26 14:00:00 PST,+74.6415
2001-03-26 15:00:00 PST,+75.4933
2001-03-26 16:00:00 PST,+76.1761
2001-03-26 17:00:00 PST,+76.0661
2001-03-26 18:00:00 PST,+75.0515
2001-03-26 19:00:00 PST,+73.8244
2001-03-26 20:00:00 PST,+73.0154
2001-03-26 21:00:00 PST,+72.4294
2001-03-26 22:00:00 PST,+71.8458
2001-03-26 23:00:00 PST,+71.2361
2001-03-27 00:00:00 PST,+69.7956
2001-03-27 01:00:00 PST,+70.2094
2001-03-27 02:00:00 PST,+69.6772
2001-03-27 03:00:00 PST,+69.182
2001-03-27 04:00:00 PST,+68.6735
2001-03-27 05:00:00 PST,+71.8663
2001-03-27 06:00:00 PST,+72.3451
2001-03-27 07:00:00 PST,+72.2037
2001-03-27 08:00:00 PST,+72.9556
2001-03-27 09:00:00 PST,+73.6107
2001-03-27 10:00:00 PST,+74.1738
2001-03-27 11:00:00 PST,+74.5949
2001-03-27 12:00:00 PST,+74.9573
2001-03-27 13:00:00 PST,+75.496
2001-03-27 14:00:00 PST,+76.2479
2001-03-27 15:00:00 PST,+77.0444
2001-03-27 16:00:00 PST,+77.6739
2001-03-27 17:00:00 PST,+77.5124
2001-03-27 18:00:00 PST,+76.4481
2001-03-27 19:00:00 PST,+75.173
2001-03-27 20:00:00 PST,+74.3177
2001-03-27 21:00:00 PST,+73.6869
2001-03-27 22:00:00 PST,+73.0601
2001-03-27 23:00:00 PST,+72.4086
2001-03-28 00:00:00 PST,+70.9278
2001-03-28 01:00:00 PST,+71.3027
2001-03-28 02:00:00 PST,+70.7329
2001-03-28 03:00:00 PST,+70.2014
2001-03-28 04:00:00 PST,+69.6579
2001-03-28 05:00:00 PST,+69.1236
2001-03-28 06:00:00 PST,+69.3421
2001-03-28 07:00:00 PST,+70.2264
2001-03-28 08:00:00 PST,+71.11
2001-03-28 09:00:00 PST,+71.8286
2001-03-28 10:00:00 PST,+72.453
2001-03-28 11:00:00 PST,+72.9333
2001-03-28 12:00:00 PST,+73.3527
2001-03-28 13:00:00 PST,+73.9466
2001-03-28 14:00:00 PST,+74.7517
2001-03-28 15:00:00 PST,+75.5997
2001-03-28 16:00:00 PST,+76.2789
2001-03-28 17:00:00 PST,+76.1653
2001-03-28 18:00:00 PST,+75.1473
2001-03-28 19:00:00 PST,+73.9169
2001-03-28 20:00:00 PST,+73.1048
2001-03-28 21:00:00 PST,+72.5157
2001-03-28 22:00:00 PST,+71.9291
2001-03-28 23:00:00 PST,+71.3166
2001-03-29 00:00:00 PST,+69.8733
2001-03-29 01:00:00 PST,+70.2844
2001-03-29 02:00:00 PST,+69.7496
2001-03-29 03:00:00 PST,+69.252
2001-03-29 04:00:00 PST,+68.741
2001-03-29 05:00:00 PST,+71.903
2001-03-29 06:00:00 PST,+68.8127
2001-03-29 07:00:00 PST,+69.7109
2001-03-29 08:00:00 PST,+70.6123
2001-03-29 09:00:00 PST,+71.348
2001-03-29 10:00:00 PST,+71.9889
2001-03-29 11:00:00 PST,+72.4851
2001-03-29 12:00:00 PST,+72.92
2001-03-29 13:00:00 PST,+73.5287
2001-03-29 14:00:00 PST,+74.3482
2001-03-29 15:00:00 PST,+75.2101
2001-03-29 16:00:00 PST,+75.9027
2001-03-29 17:00:00 PST,+75.802
2001-03-29 18:00:00 PST,+74.7965
2001-03-29 19:00:00 PST,+73.5781
2001-03-29 20:00:00 PST,+72.7777
2001-03-29 21:00:00 PST,+72.1837
2001-03-29 22:00:00 PST,+71.4685
2001-03-29 23:00:00 PST,+71.0804
2001-03-30 00:00:00 PST,+69.6249
2001-03-30 01:00:00 PST,+70.0446
2001-03-30 02:00:00 PST,+69.518
2001-03-30 03:00:00 PST,+69.0284
2001-03-30 04:00:00 PST,+72.3073
2001-03-30 05:00:00 PST,+71.1438
2001-03-30 06:00:00 PST,+70.8881
2001-03-30 07:00:00 PST,+71.7191
2001-03-30 08:00:00 PST,+72.5514
2001-03-30 09:00:00 PST,+73.2205
2001-03-30 10:00:00 PST,+73.797
2001-03-30 11:00:00 PST,+74.2311
2001-03-30 12:00:00 PST,+74.6059
2001-03-30 13:00:00 PST,+75.1567
2001-03-30 14:00:00 PST,+75.9203
2001-03-30 15:00:00 PST,+76.7281
2001-03-30 16:00:00 PST,+77.3685
2001-03-30 17:00:00 PST,+77.2174
2001-03-30 18:00:00 PST,+76.1633
2001-03-30 19:00:00 PST,+74.8979
2001-03-30 20:00:00 PST,+74.0521
2001-03-30 21:00:00 PST,+73.4304
2001-03-30 22:00:00 PST,+72.8124
2001-03-30 23:00:00 PST,+72.1695
2001-03-31 00:00:00 PST,+70.6969
2001-03-31 01:00:00 PST,+71.0797
2001-03-31 02:00:00 PST,+70.5176
2001-03-31 03:00:00 PST,+69.9935
2001-03-31 04:00:00 PST,+69.4571
2001-03-31 05:00:00 PST,+68.9298
2001-03-31 06:00:00 PST,+69.1549
2001-03-31 07:00:00 PST,+70.0456
2001-03-31 08:00:00 PST,+70.9355
2001-03-31 09:00:00 PST,+71.6601
2001-03-31 10:00:00 PST,+72.2903
2001-03-31 11:00:00 PST,+72.7761
2001-03-31 12:00:00 PST,+73.201
2001-03-31 13:00:00 PST,+73.8001
2001-03-31 14:00:00 PST,+74.6102
2001-03-31 15:00:00 PST,+75.4631
2001-03-31 16:00:00 PST,+76.147
2001-03-31 17:00:00 PST,+76.0379
2001-03-31 18:00:00 PST,+75.0243
2001-03-31 19:00:00 PST,+73.7981
2001-03-31 20:00:00 PST,+72.9901
2001-03-31 21:00:00 PST,+72.4049
2001-03-31 22:00:00 PST,+71.8222
2001-03-31 23:00:00 PST,+71.2133
2001-04-01 00:00:00 PST,+69.7735
2001-04-01 01:00:00 PST,+70.442
2001-04-01 02:00:00 PST,+69.9449
2001-04-01 03:00:00 PST,+69.4836
2001-04-01 04:00:00 PST,+69.0078
2001-04-01 05:00:00 PST,+72.3298
2001-04-01 06:00:00 PST,+71.8087
2001-04-01 07:00:00 PST,+72.395
2001-04-01 08:00:00 PST,+73.247
2001-04-01 09:00:00 PST,+73.9352
2001-04-01 10:00:00 PST,+74.5303
