# file...... climate_data.csv
# date...... Thu Jun 23 14:49:41 2016
# user...... hard312
# host...... (null)
# target.... climate 0
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature, humidity, solar_direct, extraterrestrial_direct_normal
2009-08-08 10:27:00 PDT,+90.448,+0.4475,+80.31,+123.468
2009-08-08 10:28:00 PDT,+90.466,+0.446667,+80.3425,+123.468
2009-08-08 10:29:00 PDT,+90.484,+0.445833,+80.3751,+123.468
2009-08-08 10:30:00 PDT,+90.502,+0.445,+80.4076,+123.468
2009-08-08 10:31:00 PDT,+90.52,+0.444167,+80.4401,+123.468
2009-08-08 10:32:00 PDT,+90.538,+0.443333,+80.4726,+123.468
2009-08-08 10:33:00 PDT,+90.556,+0.4425,+80.5051,+123.468
2009-08-08 10:34:00 PDT,+90.574,+0.441667,+80.5376,+123.468
2009-08-08 10:35:00 PDT,+90.592,+0.440833,+80.5702,+123.468
2009-08-08 10:36:00 PDT,+90.61,+0.44,+80.6027,+123.468
2009-08-08 10:37:00 PDT,+90.628,+0.439167,+80.6352,+123.468
2009-08-08 10:38:00 PDT,+90.646,+0.438333,+80.6677,+123.468
2009-08-08 10:39:00 PDT,+90.664,+0.4375,+80.7002,+123.468
2009-08-08 10:40:00 PDT,+90.682,+0.436667,+80.7327,+123.468
2009-08-08 10:41:00 PDT,+90.7,+0.435833,+80.7653,+123.468
2009-08-08 10:42:00 PDT,+90.718,+0.435,+80.7978,+123.468
2009-08-08 10:43:00 PDT,+90.736,+0.434167,+80.8303,+123.468
2009-08-08 10:44:00 PDT,+90.754,+0.433333,+80.8628,+123.468
2009-08-08 10:45:00 PDT,+90.772,+0.4325,+80.8953,+123.468
2009-08-08 10:46:00 PDT,+90.79,+0.431667,+80.9278,+123.468
2009-08-08 10:47:00 PDT,+90.808,+0.430833,+80.9604,+123.468
2009-08-08 10:48:00 PDT,+90.826,+0.43,+80.9929,+123.468
2009-08-08 10:49:00 PDT,+90.844,+0.429167,+81.0254,+123.468
2009-08-08 10:50:00 PDT,+90.862,+0.428333,+81.0579,+123.468
2009-08-08 10:51:00 PDT,+90.88,+0.4275,+81.0904,+123.468
2009-08-08 10:52:00 PDT,+90.898,+0.426667,+81.1229,+123.468
2009-08-08 10:53:00 PDT,+90.916,+0.425833,+81.1555,+123.468
2009-08-08 10:54:00 PDT,+90.934,+0.425,+81.188,+123.468
2009-08-08 10:55:00 PDT,+90.952,+0.424167,+81.2205,+123.468
2009-08-08 10:56:00 PDT,+90.97,+0.423333,+81.253,+123.468
2009-08-08 10:57:00 PDT,+90.988,+0.4225,+81.2855,+123.468
2009-08-08 10:58:00 PDT,+91.006,+0.421667,+81.318,+123.468
2009-08-08 10:59:00 PDT,+91.024,+0.420833,+81.3505,+123.468
2009-08-08 11:00:00 PDT,+91.042,+0.42,+81.3831,+123.468
2009-08-08 11:01:00 PDT,+91.075,+0.419167,+81.3955,+123.468
2009-08-08 11:02:00 PDT,+91.108,+0.418333,+81.4078,+123.468
2009-08-08 11:03:00 PDT,+91.141,+0.4175,+81.4202,+123.468
2009-08-08 11:04:00 PDT,+91.174,+0.416667,+81.4326,+123.468
2009-08-08 11:05:00 PDT,+91.207,+0.415833,+81.445,+123.468
2009-08-08 11:06:00 PDT,+91.24,+0.415,+81.4574,+123.468
2009-08-08 11:07:00 PDT,+91.273,+0.414167,+81.4698,+123.468
2009-08-08 11:08:00 PDT,+91.306,+0.413333,+81.4822,+123.468
2009-08-08 11:09:00 PDT,+91.339,+0.4125,+81.4945,+123.468
2009-08-08 11:10:00 PDT,+91.372,+0.411667,+81.5069,+123.468
2009-08-08 11:11:00 PDT,+91.405,+0.410833,+81.5193,+123.468
2009-08-08 11:12:00 PDT,+91.438,+0.41,+81.5317,+123.468
2009-08-08 11:13:00 PDT,+91.471,+0.409167,+81.5441,+123.468
2009-08-08 11:14:00 PDT,+91.504,+0.408333,+81.5565,+123.468
2009-08-08 11:15:00 PDT,+91.537,+0.4075,+81.5689,+123.468
2009-08-08 11:16:00 PDT,+91.57,+0.406667,+81.5813,+123.468
2009-08-08 11:17:00 PDT,+91.603,+0.405833,+81.5936,+123.468
2009-08-08 11:18:00 PDT,+91.636,+0.405,+81.606,+123.468
2009-08-08 11:19:00 PDT,+91.669,+0.404167,+81.6184,+123.468
2009-08-08 11:20:00 PDT,+91.702,+0.403333,+81.6308,+123.468
2009-08-08 11:21:00 PDT,+91.735,+0.4025,+81.6432,+123.468
2009-08-08 11:22:00 PDT,+91.768,+0.401667,+81.6556,+123.468
2009-08-08 11:23:00 PDT,+91.801,+0.400833,+81.668,+123.468
2009-08-08 11:24:00 PDT,+91.834,+0.4,+81.6804,+123.468
2009-08-08 11:25:00 PDT,+91.867,+0.399167,+81.6927,+123.468
2009-08-08 11:26:00 PDT,+91.9,+0.398333,+81.7051,+123.468
2009-08-08 11:27:00 PDT,+91.933,+0.3975,+81.7175,+123.468
2009-08-08 11:28:00 PDT,+91.966,+0.396667,+81.7299,+123.468
2009-08-08 11:29:00 PDT,+91.999,+0.395833,+81.7423,+123.468
2009-08-08 11:30:00 PDT,+92.032,+0.395,+81.7547,+123.468
2009-08-08 11:31:00 PDT,+92.065,+0.394167,+81.7671,+123.468
2009-08-08 11:32:00 PDT,+92.098,+0.393333,+81.7794,+123.468
2009-08-08 11:33:00 PDT,+92.131,+0.3925,+81.7918,+123.468
2009-08-08 11:34:00 PDT,+92.164,+0.391667,+81.8042,+123.468
2009-08-08 11:35:00 PDT,+92.197,+0.390833,+81.8166,+123.468
2009-08-08 11:36:00 PDT,+92.23,+0.39,+81.829,+123.468
2009-08-08 11:37:00 PDT,+92.263,+0.389167,+81.8414,+123.468
2009-08-08 11:38:00 PDT,+92.296,+0.388333,+81.8538,+123.468
2009-08-08 11:39:00 PDT,+92.329,+0.3875,+81.8662,+123.468
2009-08-08 11:40:00 PDT,+92.362,+0.386667,+81.8785,+123.468
2009-08-08 11:41:00 PDT,+92.395,+0.385833,+81.8909,+123.468
2009-08-08 11:42:00 PDT,+92.428,+0.385,+81.9033,+123.468
2009-08-08 11:43:00 PDT,+92.461,+0.384167,+81.9157,+123.468
2009-08-08 11:44:00 PDT,+92.494,+0.383333,+81.9281,+123.468
2009-08-08 11:45:00 PDT,+92.527,+0.3825,+81.9405,+123.468
2009-08-08 11:46:00 PDT,+92.56,+0.381667,+81.9529,+123.468
2009-08-08 11:47:00 PDT,+92.593,+0.380833,+81.9653,+123.468
2009-08-08 11:48:00 PDT,+92.626,+0.38,+81.9776,+123.468
2009-08-08 11:49:00 PDT,+92.659,+0.379167,+81.99,+123.468
2009-08-08 11:50:00 PDT,+92.692,+0.378333,+82.0024,+123.468
2009-08-08 11:51:00 PDT,+92.725,+0.3775,+82.0148,+123.468
2009-08-08 11:52:00 PDT,+92.758,+0.376667,+82.0272,+123.468
2009-08-08 11:53:00 PDT,+92.791,+0.375833,+82.0396,+123.468
2009-08-08 11:54:00 PDT,+92.824,+0.375,+82.052,+123.468
2009-08-08 11:55:00 PDT,+92.857,+0.374167,+82.0644,+123.468
2009-08-08 11:56:00 PDT,+92.89,+0.373333,+82.0767,+123.468
2009-08-08 11:57:00 PDT,+92.923,+0.3725,+82.0891,+123.468
2009-08-08 11:58:00 PDT,+92.956,+0.371667,+82.1015,+123.468
2009-08-08 11:59:00 PDT,+92.989,+0.370833,+82.1139,+123.468
2009-08-08 12:00:00 PDT,+93.022,+0.37,+82.1263,+123.468
2009-08-08 12:01:00 PDT,+93.037,+0.369667,+82.117,+123.468
2009-08-08 12:02:00 PDT,+93.052,+0.369333,+82.1077,+123.468
2009-08-08 12:03:00 PDT,+93.067,+0.369,+82.0984,+123.468
2009-08-08 12:04:00 PDT,+93.082,+0.368667,+82.0891,+123.468
2009-08-08 12:05:00 PDT,+93.097,+0.368333,+82.0798,+123.468
2009-08-08 12:06:00 PDT,+93.112,+0.368,+82.0705,+123.468
2009-08-08 12:07:00 PDT,+93.127,+0.367667,+82.0613,+123.468
2009-08-08 12:08:00 PDT,+93.142,+0.367333,+82.052,+123.468
2009-08-08 12:09:00 PDT,+93.157,+0.367,+82.0427,+123.468
2009-08-08 12:10:00 PDT,+93.172,+0.366667,+82.0334,+123.468
2009-08-08 12:11:00 PDT,+93.187,+0.366333,+82.0241,+123.468
2009-08-08 12:12:00 PDT,+93.202,+0.366,+82.0148,+123.468
2009-08-08 12:13:00 PDT,+93.217,+0.365667,+82.0055,+123.468
2009-08-08 12:14:00 PDT,+93.232,+0.365333,+81.9962,+123.468
2009-08-08 12:15:00 PDT,+93.247,+0.365,+81.9869,+123.468
2009-08-08 12:16:00 PDT,+93.262,+0.364667,+81.9776,+123.468
2009-08-08 12:17:00 PDT,+93.277,+0.364333,+81.9684,+123.468
2009-08-08 12:18:00 PDT,+93.292,+0.364,+81.9591,+123.468
2009-08-08 12:19:00 PDT,+93.307,+0.363667,+81.9498,+123.468
2009-08-08 12:20:00 PDT,+93.322,+0.363333,+81.9405,+123.468
2009-08-08 12:21:00 PDT,+93.337,+0.363,+81.9312,+123.468
2009-08-08 12:22:00 PDT,+93.352,+0.362667,+81.9219,+123.468
2009-08-08 12:23:00 PDT,+93.367,+0.362333,+81.9126,+123.468
2009-08-08 12:24:00 PDT,+93.382,+0.362,+81.9033,+123.468
2009-08-08 12:25:00 PDT,+93.397,+0.361667,+81.894,+123.468
2009-08-08 12:26:00 PDT,+93.412,+0.361333,+81.8847,+123.468
2009-08-08 12:27:00 PDT,+93.427,+0.361,+81.8754,+123.468
2009-08-08 12:28:00 PDT,+93.442,+0.360667,+81.8662,+123.468
2009-08-08 12:29:00 PDT,+93.457,+0.360333,+81.8569,+123.468
2009-08-08 12:30:00 PDT,+93.472,+0.36,+81.8476,+123.468
2009-08-08 12:31:00 PDT,+93.487,+0.359667,+81.8383,+123.468
2009-08-08 12:32:00 PDT,+93.502,+0.359333,+81.829,+123.468
2009-08-08 12:33:00 PDT,+93.517,+0.359,+81.8197,+123.468
2009-08-08 12:34:00 PDT,+93.532,+0.358667,+81.8104,+123.468
2009-08-08 12:35:00 PDT,+93.547,+0.358333,+81.8011,+123.468
2009-08-08 12:36:00 PDT,+93.562,+0.358,+81.7918,+123.468
2009-08-08 12:37:00 PDT,+93.577,+0.357667,+81.7825,+123.468
2009-08-08 12:38:00 PDT,+93.592,+0.357333,+81.7733,+123.468
2009-08-08 12:39:00 PDT,+93.607,+0.357,+81.764,+123.468
2009-08-08 12:40:00 PDT,+93.622,+0.356667,+81.7547,+123.468
2009-08-08 12:41:00 PDT,+93.637,+0.356333,+81.7454,+123.468
2009-08-08 12:42:00 PDT,+93.652,+0.356,+81.7361,+123.468
2009-08-08 12:43:00 PDT,+93.667,+0.355667,+81.7268,+123.468
2009-08-08 12:44:00 PDT,+93.682,+0.355333,+81.7175,+123.468
2009-08-08 12:45:00 PDT,+93.697,+0.355,+81.7082,+123.468
2009-08-08 12:46:00 PDT,+93.712,+0.354667,+81.6989,+123.468
2009-08-08 12:47:00 PDT,+93.727,+0.354333,+81.6896,+123.468
2009-08-08 12:48:00 PDT,+93.742,+0.354,+81.6804,+123.468
2009-08-08 12:49:00 PDT,+93.757,+0.353667,+81.6711,+123.468
2009-08-08 12:50:00 PDT,+93.772,+0.353333,+81.6618,+123.468
2009-08-08 12:51:00 PDT,+93.787,+0.353,+81.6525,+123.468
2009-08-08 12:52:00 PDT,+93.802,+0.352667,+81.6432,+123.468
2009-08-08 12:53:00 PDT,+93.817,+0.352333,+81.6339,+123.468
2009-08-08 12:54:00 PDT,+93.832,+0.352,+81.6246,+123.468
2009-08-08 12:55:00 PDT,+93.847,+0.351667,+81.6153,+123.468
2009-08-08 12:56:00 PDT,+93.862,+0.351333,+81.606,+123.468
2009-08-08 12:57:00 PDT,+93.877,+0.351,+81.5967,+123.468
2009-08-08 12:58:00 PDT,+93.892,+0.350667,+81.5874,+123.468
2009-08-08 12:59:00 PDT,+93.907,+0.350333,+81.5782,+123.468
2009-08-08 13:00:00 PDT,+93.922,+0.35,+81.5689,+123.468
2009-08-08 13:01:00 PDT,+93.94,+0.349167,+81.2809,+123.468
2009-08-08 13:02:00 PDT,+93.958,+0.348333,+80.9929,+123.468
2009-08-08 13:03:00 PDT,+93.976,+0.3475,+80.7049,+123.468
2009-08-08 13:04:00 PDT,+93.994,+0.346667,+80.4169,+123.468
2009-08-08 13:05:00 PDT,+94.012,+0.345833,+80.1289,+123.468
2009-08-08 13:06:00 PDT,+94.03,+0.345,+79.8409,+123.468
2009-08-08 13:07:00 PDT,+94.048,+0.344167,+79.5529,+123.468
2009-08-08 13:08:00 PDT,+94.066,+0.343333,+79.2649,+123.468
2009-08-08 13:09:00 PDT,+94.084,+0.3425,+78.9769,+123.468
2009-08-08 13:10:00 PDT,+94.102,+0.341667,+78.6889,+123.468
2009-08-08 13:11:00 PDT,+94.12,+0.340833,+78.4009,+123.468
2009-08-08 13:12:00 PDT,+94.138,+0.34,+78.1129,+123.468
2009-08-08 13:13:00 PDT,+94.156,+0.339167,+77.8249,+123.468
2009-08-08 13:14:00 PDT,+94.174,+0.338333,+77.5369,+123.468
2009-08-08 13:15:00 PDT,+94.192,+0.3375,+77.2489,+123.468
2009-08-08 13:16:00 PDT,+94.21,+0.336667,+76.9609,+123.468
2009-08-08 13:17:00 PDT,+94.228,+0.335833,+76.6729,+123.468
2009-08-08 13:18:00 PDT,+94.246,+0.335,+76.3849,+123.468
2009-08-08 13:19:00 PDT,+94.264,+0.334167,+76.0969,+123.468
2009-08-08 13:20:00 PDT,+94.282,+0.333333,+75.8089,+123.468
2009-08-08 13:21:00 PDT,+94.3,+0.3325,+75.5209,+123.468
2009-08-08 13:22:00 PDT,+94.318,+0.331667,+75.2329,+123.468
2009-08-08 13:23:00 PDT,+94.336,+0.330833,+74.9449,+123.468
2009-08-08 13:24:00 PDT,+94.354,+0.33,+74.6569,+123.468
2009-08-08 13:25:00 PDT,+94.372,+0.329167,+74.3689,+123.468
2009-08-08 13:26:00 PDT,+94.39,+0.328333,+74.0809,+123.468
2009-08-08 13:27:00 PDT,+94.408,+0.3275,+73.7929,+123.468
2009-08-08 13:28:00 PDT,+94.426,+0.326667,+73.5049,+123.468
2009-08-08 13:29:00 PDT,+94.444,+0.325833,+73.2169,+123.468
2009-08-08 13:30:00 PDT,+94.462,+0.325,+72.9289,+123.468
2009-08-08 13:31:00 PDT,+94.48,+0.324167,+72.6409,+123.468
2009-08-08 13:32:00 PDT,+94.498,+0.323333,+72.3529,+123.468
2009-08-08 13:33:00 PDT,+94.516,+0.3225,+72.0649,+123.468
2009-08-08 13:34:00 PDT,+94.534,+0.321667,+71.7769,+123.468
2009-08-08 13:35:00 PDT,+94.552,+0.320833,+71.4889,+123.468
2009-08-08 13:36:00 PDT,+94.57,+0.32,+71.2009,+123.468
2009-08-08 13:37:00 PDT,+94.588,+0.319167,+70.9129,+123.468
2009-08-08 13:38:00 PDT,+94.606,+0.318333,+70.6249,+123.468
2009-08-08 13:39:00 PDT,+94.624,+0.3175,+70.3369,+123.468
2009-08-08 13:40:00 PDT,+94.642,+0.316667,+70.0489,+123.468
2009-08-08 13:41:00 PDT,+94.66,+0.315833,+69.7609,+123.468
2009-08-08 13:42:00 PDT,+94.678,+0.315,+69.4729,+123.468
2009-08-08 13:43:00 PDT,+94.696,+0.314167,+69.1849,+123.468
2009-08-08 13:44:00 PDT,+94.714,+0.313333,+68.8969,+123.468
2009-08-08 13:45:00 PDT,+94.732,+0.3125,+68.6089,+123.468
2009-08-08 13:46:00 PDT,+94.75,+0.311667,+68.3209,+123.468
2009-08-08 13:47:00 PDT,+94.768,+0.310833,+68.0329,+123.468
2009-08-08 13:48:00 PDT,+94.786,+0.31,+67.7449,+123.468
2009-08-08 13:49:00 PDT,+94.804,+0.309167,+67.4569,+123.468
2009-08-08 13:50:00 PDT,+94.822,+0.308333,+67.1689,+123.468
2009-08-08 13:51:00 PDT,+94.84,+0.3075,+66.8809,+123.468
2009-08-08 13:52:00 PDT,+94.858,+0.306667,+66.5929,+123.468
2009-08-08 13:53:00 PDT,+94.876,+0.305833,+66.3049,+123.468
2009-08-08 13:54:00 PDT,+94.894,+0.305,+66.0169,+123.468
2009-08-08 13:55:00 PDT,+94.912,+0.304167,+65.7289,+123.468
2009-08-08 13:56:00 PDT,+94.93,+0.303333,+65.4409,+123.468
2009-08-08 13:57:00 PDT,+94.948,+0.3025,+65.1529,+123.468
2009-08-08 13:58:00 PDT,+94.966,+0.301667,+64.8649,+123.468
2009-08-08 13:59:00 PDT,+94.984,+0.300833,+64.5769,+123.468
2009-08-08 14:00:00 PDT,+95.002,+0.3,+64.2889,+123.468
2009-08-08 14:01:00 PDT,+95.02,+0.299833,+64.4128,+123.468
2009-08-08 14:02:00 PDT,+95.038,+0.299667,+64.5366,+123.468
2009-08-08 14:03:00 PDT,+95.056,+0.2995,+64.6605,+123.468
2009-08-08 14:04:00 PDT,+95.074,+0.299333,+64.7844,+123.468
2009-08-08 14:05:00 PDT,+95.092,+0.299167,+64.9083,+123.468
2009-08-08 14:06:00 PDT,+95.11,+0.299,+65.0321,+123.468
2009-08-08 14:07:00 PDT,+95.128,+0.298833,+65.156,+123.468
2009-08-08 14:08:00 PDT,+95.146,+0.298667,+65.2799,+123.468
2009-08-08 14:09:00 PDT,+95.164,+0.2985,+65.4037,+123.468
2009-08-08 14:10:00 PDT,+95.182,+0.298333,+65.5276,+123.468
2009-08-08 14:11:00 PDT,+95.2,+0.298167,+65.6515,+123.468
2009-08-08 14:12:00 PDT,+95.218,+0.298,+65.7754,+123.468
2009-08-08 14:13:00 PDT,+95.236,+0.297833,+65.8992,+123.468
2009-08-08 14:14:00 PDT,+95.254,+0.297667,+66.0231,+123.468
2009-08-08 14:15:00 PDT,+95.272,+0.2975,+66.147,+123.468
2009-08-08 14:16:00 PDT,+95.29,+0.297333,+66.2708,+123.468
2009-08-08 14:17:00 PDT,+95.308,+0.297167,+66.3947,+123.468
2009-08-08 14:18:00 PDT,+95.326,+0.297,+66.5186,+123.468
2009-08-08 14:19:00 PDT,+95.344,+0.296833,+66.6424,+123.468
2009-08-08 14:20:00 PDT,+95.362,+0.296667,+66.7663,+123.468
2009-08-08 14:21:00 PDT,+95.38,+0.2965,+66.8902,+123.468
2009-08-08 14:22:00 PDT,+95.398,+0.296333,+67.0141,+123.468
2009-08-08 14:23:00 PDT,+95.416,+0.296167,+67.1379,+123.468
2009-08-08 14:24:00 PDT,+95.434,+0.296,+67.2618,+123.468
2009-08-08 14:25:00 PDT,+95.452,+0.295833,+67.3857,+123.468
2009-08-08 14:26:00 PDT,+95.47,+0.295667,+67.5095,+123.468
2009-08-08 14:27:00 PDT,+95.488,+0.2955,+67.6334,+123.468
2009-08-08 14:28:00 PDT,+95.506,+0.295333,+67.7573,+123.468
2009-08-08 14:29:00 PDT,+95.524,+0.295167,+67.8812,+123.468
2009-08-08 14:30:00 PDT,+95.542,+0.295,+68.005,+123.468
2009-08-08 14:31:00 PDT,+95.56,+0.294833,+68.1289,+123.468
2009-08-08 14:32:00 PDT,+95.578,+0.294667,+68.2528,+123.468
2009-08-08 14:33:00 PDT,+95.596,+0.2945,+68.3766,+123.468
2009-08-08 14:34:00 PDT,+95.614,+0.294333,+68.5005,+123.468
2009-08-08 14:35:00 PDT,+95.632,+0.294167,+68.6244,+123.468
2009-08-08 14:36:00 PDT,+95.65,+0.294,+68.7482,+123.468
2009-08-08 14:37:00 PDT,+95.668,+0.293833,+68.8721,+123.468
2009-08-08 14:38:00 PDT,+95.686,+0.293667,+68.996,+123.468
2009-08-08 14:39:00 PDT,+95.704,+0.2935,+69.1199,+123.468
2009-08-08 14:40:00 PDT,+95.722,+0.293333,+69.2437,+123.468
2009-08-08 14:41:00 PDT,+95.74,+0.293167,+69.3676,+123.468
2009-08-08 14:42:00 PDT,+95.758,+0.293,+69.4915,+123.468
2009-08-08 14:43:00 PDT,+95.776,+0.292833,+69.6153,+123.468
2009-08-08 14:44:00 PDT,+95.794,+0.292667,+69.7392,+123.468
2009-08-08 14:45:00 PDT,+95.812,+0.2925,+69.8631,+123.468
2009-08-08 14:46:00 PDT,+95.83,+0.292333,+69.987,+123.468
2009-08-08 14:47:00 PDT,+95.848,+0.292167,+70.1108,+123.468
2009-08-08 14:48:00 PDT,+95.866,+0.292,+70.2347,+123.468
2009-08-08 14:49:00 PDT,+95.884,+0.291833,+70.3586,+123.468
2009-08-08 14:50:00 PDT,+95.902,+0.291667,+70.4824,+123.468
2009-08-08 14:51:00 PDT,+95.92,+0.2915,+70.6063,+123.468
2009-08-08 14:52:00 PDT,+95.938,+0.291333,+70.7302,+123.468
2009-08-08 14:53:00 PDT,+95.956,+0.291167,+70.8541,+123.468
2009-08-08 14:54:00 PDT,+95.974,+0.291,+70.9779,+123.468
2009-08-08 14:55:00 PDT,+95.992,+0.290833,+71.1018,+123.468
2009-08-08 14:56:00 PDT,+96.01,+0.290667,+71.2257,+123.468
2009-08-08 14:57:00 PDT,+96.028,+0.2905,+71.3495,+123.468
2009-08-08 14:58:00 PDT,+96.046,+0.290333,+71.4734,+123.468
2009-08-08 14:59:00 PDT,+96.064,+0.290167,+71.5973,+123.468
2009-08-08 15:00:00 PDT,+96.082,+0.29,+71.7211,+123.468
2009-08-08 15:01:00 PDT,+96.064,+0.290167,+71.2489,+123.468
2009-08-08 15:02:00 PDT,+96.046,+0.290333,+70.7766,+123.468
2009-08-08 15:03:00 PDT,+96.028,+0.2905,+70.3044,+123.468
2009-08-08 15:04:00 PDT,+96.01,+0.290667,+69.8321,+123.468
2009-08-08 15:05:00 PDT,+95.992,+0.290833,+69.3599,+123.468
2009-08-08 15:06:00 PDT,+95.974,+0.291,+68.8876,+123.468
2009-08-08 15:07:00 PDT,+95.956,+0.291167,+68.4153,+123.468
2009-08-08 15:08:00 PDT,+95.938,+0.291333,+67.9431,+123.468
2009-08-08 15:09:00 PDT,+95.92,+0.2915,+67.4708,+123.468
2009-08-08 15:10:00 PDT,+95.902,+0.291667,+66.9986,+123.468
2009-08-08 15:11:00 PDT,+95.884,+0.291833,+66.5263,+123.468
2009-08-08 15:12:00 PDT,+95.866,+0.292,+66.0541,+123.468
2009-08-08 15:13:00 PDT,+95.848,+0.292167,+65.5818,+123.468
2009-08-08 15:14:00 PDT,+95.83,+0.292333,+65.1095,+123.468
2009-08-08 15:15:00 PDT,+95.812,+0.2925,+64.6373,+123.468
2009-08-08 15:16:00 PDT,+95.794,+0.292667,+64.165,+123.468
2009-08-08 15:17:00 PDT,+95.776,+0.292833,+63.6928,+123.468
2009-08-08 15:18:00 PDT,+95.758,+0.293,+63.2205,+123.468
2009-08-08 15:19:00 PDT,+95.74,+0.293167,+62.7483,+123.468
2009-08-08 15:20:00 PDT,+95.722,+0.293333,+62.276,+123.468
2009-08-08 15:21:00 PDT,+95.704,+0.2935,+61.8037,+123.468
2009-08-08 15:22:00 PDT,+95.686,+0.293667,+61.3315,+123.468
2009-08-08 15:23:00 PDT,+95.668,+0.293833,+60.8592,+123.468
2009-08-08 15:24:00 PDT,+95.65,+0.294,+60.387,+123.468
2009-08-08 15:25:00 PDT,+95.632,+0.294167,+59.9147,+123.468
2009-08-08 15:26:00 PDT,+95.614,+0.294333,+59.4425,+123.468
2009-08-08 15:27:00 PDT,+95.596,+0.2945,+58.9702,+123.468
2009-08-08 15:28:00 PDT,+95.578,+0.294667,+58.4979,+123.468
2009-08-08 15:29:00 PDT,+95.56,+0.294833,+58.0257,+123.468
2009-08-08 15:30:00 PDT,+95.542,+0.295,+57.5534,+123.468
2009-08-08 15:31:00 PDT,+95.524,+0.295167,+57.0812,+123.468
2009-08-08 15:32:00 PDT,+95.506,+0.295333,+56.6089,+123.468
2009-08-08 15:33:00 PDT,+95.488,+0.2955,+56.1367,+123.468
2009-08-08 15:34:00 PDT,+95.47,+0.295667,+55.6644,+123.468
2009-08-08 15:35:00 PDT,+95.452,+0.295833,+55.1921,+123.468
2009-08-08 15:36:00 PDT,+95.434,+0.296,+54.7199,+123.468
2009-08-08 15:37:00 PDT,+95.416,+0.296167,+54.2476,+123.468
2009-08-08 15:38:00 PDT,+95.398,+0.296333,+53.7754,+123.468
2009-08-08 15:39:00 PDT,+95.38,+0.2965,+53.3031,+123.468
2009-08-08 15:40:00 PDT,+95.362,+0.296667,+52.8309,+123.468
2009-08-08 15:41:00 PDT,+95.344,+0.296833,+52.3586,+123.468
2009-08-08 15:42:00 PDT,+95.326,+0.297,+51.8863,+123.468
2009-08-08 15:43:00 PDT,+95.308,+0.297167,+51.4141,+123.468
2009-08-08 15:44:00 PDT,+95.29,+0.297333,+50.9418,+123.468
2009-08-08 15:45:00 PDT,+95.272,+0.2975,+50.4696,+123.468
2009-08-08 15:46:00 PDT,+95.254,+0.297667,+49.9973,+123.468
2009-08-08 15:47:00 PDT,+95.236,+0.297833,+49.5251,+123.468
2009-08-08 15:48:00 PDT,+95.218,+0.298,+49.0528,+123.468
2009-08-08 15:49:00 PDT,+95.2,+0.298167,+48.5805,+123.468
2009-08-08 15:50:00 PDT,+95.182,+0.298333,+48.1083,+123.468
2009-08-08 15:51:00 PDT,+95.164,+0.2985,+47.636,+123.468
2009-08-08 15:52:00 PDT,+95.146,+0.298667,+47.1638,+123.468
2009-08-08 15:53:00 PDT,+95.128,+0.298833,+46.6915,+123.468
2009-08-08 15:54:00 PDT,+95.11,+0.299,+46.2193,+123.468
2009-08-08 15:55:00 PDT,+95.092,+0.299167,+45.747,+123.468
2009-08-08 15:56:00 PDT,+95.074,+0.299333,+45.2747,+123.468
2009-08-08 15:57:00 PDT,+95.056,+0.2995,+44.8025,+123.468
2009-08-08 15:58:00 PDT,+95.038,+0.299667,+44.3302,+123.468
2009-08-08 15:59:00 PDT,+95.02,+0.299833,+43.858,+123.468
2009-08-08 16:00:00 PDT,+95.002,+0.3,+43.3857,+123.468
2009-08-08 16:01:00 PDT,+94.984,+0.300167,+43.0931,+123.468
2009-08-08 16:02:00 PDT,+94.966,+0.300333,+42.8004,+123.468
2009-08-08 16:03:00 PDT,+94.948,+0.3005,+42.5078,+123.468
2009-08-08 16:04:00 PDT,+94.93,+0.300667,+42.2151,+123.468
2009-08-08 16:05:00 PDT,+94.912,+0.300833,+41.9225,+123.468
2009-08-08 16:06:00 PDT,+94.894,+0.301,+41.6299,+123.468
2009-08-08 16:07:00 PDT,+94.876,+0.301167,+41.3372,+123.468
2009-08-08 16:08:00 PDT,+94.858,+0.301333,+41.0446,+123.468
2009-08-08 16:09:00 PDT,+94.84,+0.3015,+40.7519,+123.468
2009-08-08 16:10:00 PDT,+94.822,+0.301667,+40.4593,+123.468
2009-08-08 16:11:00 PDT,+94.804,+0.301833,+40.1666,+123.468
2009-08-08 16:12:00 PDT,+94.786,+0.302,+39.874,+123.468
2009-08-08 16:13:00 PDT,+94.768,+0.302167,+39.5813,+123.468
2009-08-08 16:14:00 PDT,+94.75,+0.302333,+39.2887,+123.468
2009-08-08 16:15:00 PDT,+94.732,+0.3025,+38.9961,+123.468
2009-08-08 16:16:00 PDT,+94.714,+0.302667,+38.7034,+123.468
2009-08-08 16:17:00 PDT,+94.696,+0.302833,+38.4108,+123.468
2009-08-08 16:18:00 PDT,+94.678,+0.303,+38.1181,+123.468
2009-08-08 16:19:00 PDT,+94.66,+0.303167,+37.8255,+123.468
2009-08-08 16:20:00 PDT,+94.642,+0.303333,+37.5328,+123.468
2009-08-08 16:21:00 PDT,+94.624,+0.3035,+37.2402,+123.468
2009-08-08 16:22:00 PDT,+94.606,+0.303667,+36.9475,+123.468
2009-08-08 16:23:00 PDT,+94.588,+0.303833,+36.6549,+123.468
2009-08-08 16:24:00 PDT,+94.57,+0.304,+36.3622,+123.468
