# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-20 22:00:00 CST,+50+0d,+23.8999999999,+54.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-20 23:00:00 CST,+50+0d,+23.9499999999,+54.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 00:00:00 CST,+50+0d,+23.9999999999,+54.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 01:00:00 CST,+50+0d,+24.0499999999,+55.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 02:00:00 CST,+50+0d,+24.0999999999,+55.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 03:00:00 CST,+50+0d,+24.1499999999,+55.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 04:00:00 CST,+50+0d,+24.1999999999,+55.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 05:00:00 CST,+50+0d,+24.2499999999,+55.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 06:00:00 CST,+50+0d,+24.2999999999,+56.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 07:00:00 CST,+50+0d,+24.3499999999,+56.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 08:00:00 CST,+50+0d,+24.3999999999,+56.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 09:00:00 CST,+50+0d,+24.4499999999,+56.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 10:00:00 CST,+50+0d,+24.4999999999,+56.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 11:00:00 CST,+50+0d,+24.5499999999,+57.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 12:00:00 CST,+50+0d,+24.5999999999,+57.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 13:00:00 CST,+50+0d,+24.6499999999,+57.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 14:00:00 CST,+50+0d,+24.6999999999,+57.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 15:00:00 CST,+50+0d,+24.7499999999,+57.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 16:00:00 CST,+50+0d,+24.7999999999,+58.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 17:00:00 CST,+50+0d,+24.8499999999,+58.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 18:00:00 CST,+50+0d,+24.8999999999,+58.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 19:00:00 CST,+50+0d,+24.9499999999,+58.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 20:00:00 CST,+50+0d,+24.9999999999,+58.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 21:00:00 CST,+50+0d,+25.0499999999,+59.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 22:00:00 CST,+50+0d,+25.0999999999,+59.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-21 23:00:00 CST,+50+0d,+25.1499999999,+59.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 00:00:00 CST,+50+0d,+25.1999999999,+59.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 01:00:00 CST,+50+0d,+25.2499999999,+59.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 02:00:00 CST,+50+0d,+25.2999999999,+60.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 03:00:00 CST,+50+0d,+25.3499999999,+60.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 04:00:00 CST,+50+0d,+25.3999999999,+60.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 05:00:00 CST,+50+0d,+25.4499999999,+60.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 06:00:00 CST,+50+0d,+25.4999999999,+60.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 07:00:00 CST,+50+0d,+25.5499999999,+61.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 08:00:00 CST,+50+0d,+25.5999999999,+61.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 09:00:00 CST,+50+0d,+25.6499999999,+61.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 10:00:00 CST,+50+0d,+25.6999999999,+61.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 11:00:00 CST,+50+0d,+25.7499999999,+61.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 12:00:00 CST,+50+0d,+25.7999999999,+62.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 13:00:00 CST,+50+0d,+25.8499999999,+62.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 14:00:00 CST,+50+0d,+25.8999999999,+62.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 15:00:00 CST,+50+0d,+25.9499999999,+62.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 16:00:00 CST,+50+0d,+25.9999999999,+62.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 17:00:00 CST,+50+0d,+26.0499999999,+63.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 18:00:00 CST,+50+0d,+26.0999999999,+63.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 19:00:00 CST,+50+0d,+26.1499999999,+63.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 20:00:00 CST,+50+0d,+26.1999999999,+63.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 21:00:00 CST,+50+0d,+26.2499999999,+63.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 22:00:00 CST,+50+0d,+26.2999999999,+64.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-22 23:00:00 CST,+50+0d,+26.3499999999,+64.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 00:00:00 CST,+50+0d,+26.3999999999,+64.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 01:00:00 CST,+50+0d,+26.4499999999,+64.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 02:00:00 CST,+50+0d,+26.4999999999,+64.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 03:00:00 CST,+50+0d,+26.5499999999,+65.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 04:00:00 CST,+50+0d,+26.5999999999,+65.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 05:00:00 CST,+50+0d,+26.6499999999,+65.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 06:00:00 CST,+50+0d,+26.6999999999,+65.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 07:00:00 CST,+50+0d,+26.7499999999,+65.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 08:00:00 CST,+50+0d,+26.7999999999,+66.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 09:00:00 CST,+50+0d,+26.8499999999,+66.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 10:00:00 CST,+50+0d,+26.8999999999,+66.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 11:00:00 CST,+50+0d,+26.9499999999,+66.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 12:00:00 CST,+50+0d,+26.9999999999,+66.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 13:00:00 CST,+50+0d,+27.0499999999,+67.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 14:00:00 CST,+50+0d,+27.0999999999,+67.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 15:00:00 CST,+50+0d,+27.1499999999,+67.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 16:00:00 CST,+50+0d,+27.1999999999,+67.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 17:00:00 CST,+50+0d,+27.2499999999,+67.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 18:00:00 CST,+50+0d,+27.2999999999,+68.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 19:00:00 CST,+50+0d,+27.3499999999,+68.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 20:00:00 CST,+50+0d,+27.3999999999,+68.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 21:00:00 CST,+50+0d,+27.4499999999,+68.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 22:00:00 CST,+50+0d,+27.4999999999,+68.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-23 23:00:00 CST,+50+0d,+27.5499999999,+69.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 00:00:00 CST,+50+0d,+27.5999999999,+69.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 01:00:00 CST,+50+0d,+27.6499999999,+69.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 02:00:00 CST,+50+0d,+27.6999999999,+69.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 03:00:00 CST,+50+0d,+27.7499999999,+69.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 04:00:00 CST,+50+0d,+27.7999999999,+70.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 05:00:00 CST,+50+0d,+27.8499999999,+70.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 06:00:00 CST,+50+0d,+27.8999999999,+70.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 07:00:00 CST,+50+0d,+27.9499999999,+70.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 08:00:00 CST,+50+0d,+27.9999999999,+70.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 09:00:00 CST,+50+0d,+28.0499999999,+71.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 10:00:00 CST,+50+0d,+28.0999999999,+71.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 11:00:00 CST,+50+0d,+28.1499999999,+71.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 12:00:00 CST,+50+0d,+28.1999999999,+71.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 13:00:00 CST,+50+0d,+28.2499999999,+71.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 14:00:00 CST,+50+0d,+28.2999999999,+72.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 15:00:00 CST,+50+0d,+28.3499999999,+72.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 16:00:00 CST,+50+0d,+28.3999999999,+72.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 17:00:00 CST,+50+0d,+28.4499999999,+72.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 18:00:00 CST,+50+0d,+28.4999999999,+72.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 19:00:00 CST,+50+0d,+28.5499999999,+73.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 20:00:00 CST,+50+0d,+28.5999999999,+73.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 21:00:00 CST,+50+0d,+28.6499999999,+73.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 22:00:00 CST,+50+0d,+28.6999999999,+73.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-24 23:00:00 CST,+50+0d,+28.7499999999,+73.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 00:00:00 CST,+50+0d,+28.7999999999,+74.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 01:00:00 CST,+50+0d,+28.8499999999,+74.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 02:00:00 CST,+50+0d,+28.8999999999,+74.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 03:00:00 CST,+50+0d,+28.9499999999,+74.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 04:00:00 CST,+50+0d,+28.9999999999,+74.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 05:00:00 CST,+50+0d,+29.0499999999,+75.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 06:00:00 CST,+50+0d,+29.0999999999,+75.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 07:00:00 CST,+50+0d,+29.1499999999,+75.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 08:00:00 CST,+50+0d,+29.1999999999,+75.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 09:00:00 CST,+50+0d,+29.2499999999,+75.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 10:00:00 CST,+50+0d,+29.2999999999,+76.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 11:00:00 CST,+50+0d,+29.3499999999,+76.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 12:00:00 CST,+50+0d,+29.3999999999,+76.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 13:00:00 CST,+50+0d,+29.4499999999,+76.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 14:00:00 CST,+50+0d,+29.4999999999,+76.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 15:00:00 CST,+50+0d,+29.5499999999,+77.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 16:00:00 CST,+50+0d,+29.5999999999,+77.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 17:00:00 CST,+50+0d,+29.6499999999,+77.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 18:00:00 CST,+50+0d,+29.6999999999,+77.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 19:00:00 CST,+50+0d,+29.7499999999,+77.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 20:00:00 CST,+50+0d,+29.7999999999,+78.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 21:00:00 CST,+50+0d,+29.8499999999,+78.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 22:00:00 CST,+50+0d,+29.8999999999,+78.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-25 23:00:00 CST,+50+0d,+29.9499999999,+78.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 00:00:00 CST,+50+0d,+29.9999999999,+78.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 01:00:00 CST,+50+0d,+30.0499999999,+79.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 02:00:00 CST,+50+0d,+30.0999999999,+79.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 03:00:00 CST,+50+0d,+30.1499999999,+79.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 04:00:00 CST,+50+0d,+30.1999999999,+79.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 05:00:00 CST,+50+0d,+30.2499999999,+79.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 06:00:00 CST,+50+0d,+30.2999999999,+80.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 07:00:00 CST,+50+0d,+30.3499999999,+80.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 08:00:00 CST,+50+0d,+30.3999999999,+80.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 09:00:00 CST,+50+0d,+30.4499999999,+80.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 10:00:00 CST,+50+0d,+30.4999999999,+80.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 11:00:00 CST,+50+0d,+30.5499999999,+81.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 12:00:00 CST,+50+0d,+30.5999999999,+81.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 13:00:00 CST,+50+0d,+30.6499999999,+81.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 14:00:00 CST,+50+0d,+30.6999999999,+81.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 15:00:00 CST,+50+0d,+30.7499999999,+81.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 16:00:00 CST,+50+0d,+30.7999999999,+82.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 17:00:00 CST,+50+0d,+30.8499999999,+82.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 18:00:00 CST,+50+0d,+30.8999999999,+82.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 19:00:00 CST,+50+0d,+30.9499999999,+82.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 20:00:00 CST,+50+0d,+30.9999999999,+82.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 21:00:00 CST,+50+0d,+31.0499999999,+83.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 22:00:00 CST,+50+0d,+31.0999999999,+83.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-26 23:00:00 CST,+50+0d,+31.1499999999,+83.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 00:00:00 CST,+50+0d,+31.1999999999,+83.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 01:00:00 CST,+50+0d,+31.2499999999,+83.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 02:00:00 CST,+50+0d,+31.2999999999,+84.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 03:00:00 CST,+50+0d,+31.3499999999,+84.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 04:00:00 CST,+50+0d,+31.3999999999,+84.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 05:00:00 CST,+50+0d,+31.4499999999,+84.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 06:00:00 CST,+50+0d,+31.4999999999,+84.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 07:00:00 CST,+50+0d,+31.5499999999,+85.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 08:00:00 CST,+50+0d,+31.5999999999,+85.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 09:00:00 CST,+50+0d,+31.6499999999,+85.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 10:00:00 CST,+50+0d,+31.6999999999,+85.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 11:00:00 CST,+50+0d,+31.7499999999,+85.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 12:00:00 CST,+50+0d,+31.7999999999,+86.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 13:00:00 CST,+50+0d,+31.8499999999,+86.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 14:00:00 CST,+50+0d,+31.8999999999,+86.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 15:00:00 CST,+50+0d,+31.9499999999,+86.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 16:00:00 CST,+50+0d,+31.9999999999,+86.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 17:00:00 CST,+50+0d,+32.0499999999,+87.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 18:00:00 CST,+50+0d,+32.0999999999,+87.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 19:00:00 CST,+50+0d,+32.1499999999,+87.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 20:00:00 CST,+50+0d,+32.1999999999,+87.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 21:00:00 CST,+50+0d,+32.2499999999,+87.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 22:00:00 CST,+50+0d,+32.2999999999,+88.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-27 23:00:00 CST,+50+0d,+32.3499999999,+88.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 00:00:00 CST,+50+0d,+32.3999999999,+88.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 01:00:00 CST,+50+0d,+32.4499999999,+88.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 02:00:00 CST,+50+0d,+32.4999999999,+88.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 03:00:00 CST,+50+0d,+32.5499999999,+89.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 04:00:00 CST,+50+0d,+32.5999999999,+89.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 05:00:00 CST,+50+0d,+32.6499999999,+89.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 06:00:00 CST,+50+0d,+32.6999999999,+89.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 07:00:00 CST,+50+0d,+32.7499999999,+89.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 08:00:00 CST,+50+0d,+32.7999999999,+90.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
